Day,Weekday,Holiday,No2_avg_d-4,No2_avg_2d-4,No2_avg_3d-4,No2_avg_4d-4,No2_avg_5d-4,No2_avg_10d-4,No2_avg_20d-4,No2_avg_30d-4,No2_max_d-4,No2_max_2d-4,No2_max_3d-4,No2_max_4d-4,No2_max_5d-4,No2_max_10d-4,No2_max_20d-4,No2_max_30d-4,Days_since_last_alert_d-4,Temp_avg_d-4,Temp_avg_3d-4,Temp_avg_5d-4,Temp_max_d-4,Temp_max_3d-4,Temp_max_5d-4,Temp_min_d-4,Temp_min_3d-4,Temp_min_5d-4,Last_wind_speed_over_45_d-4,Last_rain_mm_over_15_d-4,Days_since_government_cuts_d-4,Wind_30kmh_d-4,Wind_30kmh_3d-4,Wind_30kmh_5d-4,Wind_30kmh_7d-4,Wind_30kmh_15d-4,Wind_15kmh_3d-4,Wind_15kmh_5d-4,Wind_15kmh_7d-4,Wind_15kmh_15d-4,Wind_45kmh_d-4,Wind_45kmh_3d-4,Wind_45kmh_5d-4,Wind_45kmh_7d-4,Wind_45kmh_15d-4,Days_since_wind_over_15_d-4,Days_since_wind_over_30_d-4,Days_since_wind_over_45_d-4,Days_since_rain_over_5_d-4,Days_since_rain_over_10_d-4,Days_since_rain_over_15_d-4,Rain_15mm_d-4,Rain_15mm_3d-4,Rain_15mm_5d-4,Rain_15mm_7d-4,Rain_10mm_d-4,Rain_10mm_3d-4,Rain_10mm_5d-4,Rain_10mm_7d-4,No2_avg_range_d-4,No2_avg_range_3d-4,No2_avg_range_5d-4,No2_max_range_3d-4,No2_max_range_5d-4,Wind_avg_max_speed_d-4,Wind_avg_max_speed_3d-4,Wind_avg_max_speed_7d-4,Num_stations_no2_max_50_d-4,Num_stations_no2_max_100_d-4,Num_stations_no2_max_150_d-4,Num_stations_no2_max_250_d-4,Traffic_load_avg_d-4,Traffic_load_avg_2d-4,Traffic_load_avg_3d-4,Traffic_load_avg_5d-4,Traffic_load_avg_7d-4,Traffic_load_avg_14d-4,Avg_temp_pred_under_10_d,Avg_temp_pred_under_10_3d,Avg_temp_pred_under_10_5d,Avg_temp_pred_over_20_d,Avg_temp_pred_over_20_3d,Avg_temp_pred_over_20_5d,Min_temp_pred_under_5_d,Min_temp_pred_under_5_3d,Min_temp_pred_under_5_5d,Max_temp_pred_over_30_d,Max_temp_pred_over_30_3d,Max_temp_pred_over_30_5d,Traffic_prediction_d,Traffic_prediction_3d,Traffic_prediction_5d,Pollution_alert,Day.year,Day.month,Day.day-of-month,Day.day-of-week
2013-06-11,YES,NO,26.429166667,28875.0,32.436111111,33.739583333,32.570833333,27.526666667,28.605833333,28.536527778,39625.0,41.291666667,60125.0,60125.0,60125.0,60125.0,60125.0,60125.0,178,15.6,19.94,20.0875,18.4,29.6,29.6,12.9,12.6,11.1,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,6,11,21,,NO,NO,NO,NO,NO,NO,NO,NO,49.2,62.1,73.9,69.7,104.2,17.0,17.0,17.333333333,8,0,0,0,23.281498731,22.983192584,22.782748698,22.488928587,20.63596577,20.630128113,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,22.42166,19.68883,19.784738,NO,2013,6,11,2
2013-06-12,YES,NO,16.066666667,21.247916667,24.605555556,28.34375,30205.0,26.855416667,28235.0,28.051388889,26.5,39625.0,41.291666667,60125.0,60125.0,60125.0,60125.0,60125.0,179,14.5,17625.0,19.6,18.8,29.1,29.6,10.2,10.2,10.2,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,7,12,22,,NO,NO,NO,NO,NO,NO,NO,NO,22.8,46.466666667,57.62,67.4,79.0,18.0,17.0,17.3,0,0,0,0,16.345061682,19.813280206,20.770482283,21.372581449,20.515223635,20.593331957,NO,NO,NO,YES,YES,NO,NO,NO,NO,YES,NO,NO,23.73544,22.803563333,19.8478,NO,2013,6,12,3
2013-06-13,YES,NO,19075.0,17.570833333,20.523611111,23.222916667,26.49,25.840416667,27.428541667,27.602777778,30.75,30.75,39625.0,41.291666667,60125.0,60125.0,60125.0,60125.0,180,15.9,15.333333333,18.585714285999998,21.0,21.0,29.6,10.8,10.2,10.2,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,8,13,23,,NO,NO,NO,NO,NO,NO,NO,NO,37.7,36.566666667,49.36,49.2,69.7,15.0,16.6,16.636363636,3,0,0,0,14.211609074,15.278335378,17.946056496,19.78098337,20.428759099,20.577022576,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,NO,22.93108,23.029393333,21.146602,NO,2013,6,13,4
2013-06-14,YES,NO,27.054166667,23.064583333,20.731944444,22.15625,23.989166667,25.496666667,27.278958333,27.650416667000002,41.708333333,41.708333333,41.708333333,41.708333333,41.708333333,60125.0,60125.0,60125.0,181,18.4,16.266666667,17.466666667,25.0,25.0,29.1,11.8,10.2,10.2,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,9,14,24,,NO,NO,NO,NO,NO,NO,NO,NO,52.6,37.7,45.94,52.6,67.4,15.0,16.0,15.916666667,10,0,0,0,22.253442537,18.232525805,17.603371098,19.755299692,20.475422694,20.60825031,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,23.44917,23.371896667,22.958188,NO,2013,6,14,5
2013-06-15,NO,NO,29.491666667,28.272916667,25.206944444,22.921875,23.623333333,26.685416667,26.904791667,28.012222222,45.0,45.0,45.0,45.0,45.0,60125.0,60125.0,60125.0,182,21.15,19.15,17.783333333,29.5,29.5,29.5,12.6,10.8,10.2,45,,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,10,15,25,,NO,NO,NO,NO,NO,NO,NO,NO,55.2,48.5,43.5,55.2,55.2,11.0,14.2,15.909090909,8,0,0,0,22.454724358,22.354083448,19.639925323,19.709267276,20.516154821,20.634446309,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,16.3596,20.913283333,21.77939,NO,2013,6,15,6
2013-06-16,NO,NO,37.420833333,33.45625,31.322222222,28.260416667,25.821666667,29.19625,27.212291667,28.147638889,43.333333333,45.0,45.0,45.0,45.0,60125.0,60125.0,60125.0,183,24.15,21.8,19.914285714000002,32.2,32.2,32.2,14.2,11.8,10.2,45,,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,2,11,16,26,,NO,NO,NO,NO,NO,NO,NO,NO,43.8,50.533333333,42.42,55.2,55.2,8.5,11.6,14.181818182,8,0,0,0,24.17022513,23.312474744,22.959464008,19.887012556,20.771635421,20.756499208,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,14.41036,18.073043333,20.17713,NO,2013,6,16,7
2013-06-17,YES,NO,37.8875,37.654166667,34.933333333,32.963541667,30.185833333,30.195416667,27.545625,28.14125,51.083333333,51.083333333,51.083333333,51.083333333,51.083333333,60125.0,60125.0,60125.0,184,,22.65,20.816666667,,32.2,32.2,,12.6,10.8,45,,,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,3,12,17,27,,NO,NO,NO,NO,NO,NO,NO,NO,57.6,52.2,49.38,57.6,57.6,,9.333333333,14.1,10,0,0,0,22.929933309,23.550079219,23.184960932,21.203986882,20.806642117,20.750432445,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,YES,22.95841,17.909456667,20.021724,NO,2013,6,17,1
2013-06-18,YES,NO,33.7125,35.8,36.340277778,34.628125,33.113333333,29.801666667,27.365416667,28.470277778,42.708333333,51.083333333,51.083333333,51.083333333,51.083333333,60125.0,60125.0,60125.0,185,,24.15,21.8,,32.2,32.2,,14.2,11.8,45,,,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,2,4,13,18,28,,NO,NO,NO,NO,NO,NO,NO,NO,56.8,52.733333333,53.2,57.6,57.6,,8.5,13.777777778,10,0,0,0,23.519984992,23.22495915,23.54004781,23.065662065,20.840711583,20.738338676,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,22.14805,19.83894,19.865118,NO,2013,6,18,2
2013-06-19,YES,NO,42.5125,38.1125,38.0375,37.883333333,36205.0,30.097083333,28.685208333,28825.0,51.0,51.0,51.083333333,51.083333333,51.083333333,51.083333333,60125.0,60125.0,186,24.3,24.3,22.98,34.5,34.5,34.5,14.1,14.1,12.6,45,,,NO,NO,NO,YES,YES,NO,YES,YES,YES,NO,NO,NO,NO,YES,3,5,14,19,29,,NO,NO,NO,NO,NO,NO,NO,NO,75.2,63.2,57.72,75.2,75.2,6.0,6.0,11.75,10,2,0,0,16.134275967,19.827130479,20.861398089,21.841828751,20.810599338,20.662911486,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,22.11855,22.408336667,19.598994,NO,2013,6,19,3
2013-06-20,YES,NO,34.629166667,38.570833333,36.951388889,37.185416667,37.2325,30.427916667,28.909583333,29.056527778,41.583333333,51.0,51.0,51.083333333,51.083333333,51.083333333,60125.0,60125.0,187,24.2,24.25,24.2,34.6,34.6,34.6,13.8,13.8,13.8,45,,,NO,NO,NO,YES,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,4,6,15,20,30,,NO,NO,NO,NO,NO,NO,NO,NO,69.9,67.3,60.66,75.2,75.2,8.0,7.0,10.285714286,10,0,0,0,14.245919365,15.190097666,17.966726775,20.200067753,20.815500808,20.622129954000002,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,22.66898,22.31186,20.86087,NO,2013,6,20,4
2013-06-21,YES,NO,20.441666667,27.535416667,32.527777778,32.823958333,33.836666667,29.829166667,28.677916667,29.013611111,31.791666667,41.583333333,51.0,51.0,51.083333333,51.083333333,60125.0,60125.0,188,20.3,22.933333333,22.933333333,24.9,34.6,34.6,15.7,13.8,13.8,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,5,7,16,21,31,,NO,NO,NO,NO,NO,NO,NO,NO,43.9,63.0,60.68,75.2,75.2,22.0,12.0,10.666666667,3,0,0,0,23.371358696,18.808639031,17.917184676,20.040294466,20.975203117,20.725312905,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,23.12582,22.637783333,22.603962,NO,2013,6,21,5
2013-06-22,NO,NO,21.220833333,20.83125,25.430555556,29.701041667,30.503333333,30.344583333,28.6,28.938194444,33.916666667,33.916666667,41.583333333,51.0,51.0,51.083333333,60125.0,60125.0,189,15.25,18.75,19.86,20.2,34.6,34.6,9.6,9.6,9.6,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,22,32,,NO,NO,NO,NO,NO,NO,NO,NO,36.7,50.166666667,56.5,69.9,75.2,20.0,17.5,13.285714286,3,0,0,0,22.062332525,22.716845611,19.893203529,19.866774309,20.919147141,20.717650981,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,NO,NO,15.80051,20.53177,21.172382,NO,2013,6,22,6
2013-06-23,NO,NO,30.054166667,25.6375,23.905555556,26.586458333,29.771666667,31.4425,28.641458333,28.766527778,42.208333333,42.208333333,42.208333333,42.208333333,51.0,51.083333333,60125.0,60125.0,190,16.1,16725.0,19.233333333,20.5,24.9,34.6,11.6,9.6,9.6,45,,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,23,33,,NO,NO,NO,NO,NO,NO,NO,NO,51.8,44.133333333,55.5,51.8,75.2,,20.666666667,15.2,7,0,0,0,22.126063287,22.094197906,22.519918169,19.587989968,20.62712402,20.699379721,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,NO,14.27574,17.734023333,19.59792,NO,2013,6,23,7
2013-06-24,YES,NO,37.5375,33.795833333,29.604166667,27.313541667,28.776666667,32.490833333,28.99375,29.01625,48.208333333,48.208333333,48.208333333,48.208333333,48.208333333,51.083333333,60125.0,60125.0,191,,15.533333333,18.22,,20.5,34.6,,9.6,9.6,45,,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,2,2,3,24,34,,NO,NO,NO,NO,NO,NO,NO,NO,66.5,51.666666667,53.76,66.5,69.9,,20.0,15.2,10,0,0,0,22.636642827,22.381353057,22.27501288,20.88846334,20.58522538,20.695933749,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,NO,21.8118,17.296016667,19.53657,NO,2013,6,24,1
2013-06-25,YES,NO,39.6125,38575.0,35.734722222,32.10625,29.773333333,33.502916667,30.094166667,29.104166667,56.5,56.5,56.5,56.5,56.5,56.5,60125.0,60125.0,192,,16.1,16725.0,,20.5,24.9,,11.6,9.6,45,,,NO,NO,YES,YES,YES,NO,YES,YES,YES,NO,NO,YES,YES,YES,3,3,4,25,35,,NO,NO,NO,NO,NO,NO,NO,NO,71.5,63.266666667,54.08,71.5,71.5,,,15.2,10,2,0,0,22.81137152,22.724007173,22.524692545,22.601553771,20.483994884,20.662353233,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,22.16187,19.41647,19.435148,NO,2013,6,25,2
2013-06-26,YES,NO,25.491666667,32.552083333,34.213888889,33.173958333,30.783333333,32.31,30.753125,28.911527778,36.5,56.5,56.5,56.5,56.5,56.5,60125.0,60125.0,193,22.75,22.75,18.42,31.4,31.4,31.4,13.1,13.1,9.6,45,,,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,4,4,5,26,36,,NO,NO,NO,NO,NO,NO,NO,NO,49.7,62.566666667,55.24,71.5,71.5,13.5,13.5,16.166666667,7,0,0,0,15.898829088,19.355100304,20.448947812,21.107047849,20.450359615,20.630479477,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,22.2704,22.081356667,19.264064,NO,2013,6,26,3
2013-06-27,YES,NO,28.304166667,26.897916667,31.136111111,32.736458333,32.2,31.351666667,30.773541667,28.814305556,39375.0,39375.0,56.5,56.5,56.5,56.5,60125.0,60125.0,194,24.75,23.75,22.22,33.0,33.0,33.0,15.1,13.1,11.6,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,5,6,27,37,,NO,NO,NO,NO,NO,NO,NO,NO,50.3,57.166666667,57.96,71.5,71.5,23.0,18.25,19.285714286,9,0,0,0,14.155039231,15.026934159,17.621746613,19.525589191,20.437376739,20.626438774,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,22.28447,22.238913333,20.560856,NO,2013,6,27,4
2013-06-28,YES,NO,23.716666667,26.010416667,25.8375,29.28125,30.9325,30.352083333,30.076875,28.360972222,36.541666667,39375.0,39375.0,56.5,56.5,56.5,60125.0,60125.0,195,20.9,22.8,22.8,31.1,33.0,33.0,10.4,10.4,10.4,51,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,1,28,38,,NO,NO,NO,NO,NO,NO,NO,NO,50.7,50.233333333,57.74,50.7,71.5,25.0,20.5,20375.0,7,0,0,0,21.764452378,17.959745805,17.272773566,19.453267009,20.207818694,20.591510905,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,YES,YES,22.71471,22.423193333,22.24865,NO,2013,6,28,5
2013-06-29,NO,NO,29.5125,26.614583333,27.177777778,26.75625,29.3275,29.052083333,29.574583333,28.8075,40.708333333,40.708333333,40.708333333,40.708333333,56.5,56.5,56.5,60125.0,196,24.35,23.333333333,23.1875,32.3,33.0,33.0,15.7,10.4,10.4,52,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,29,39,,NO,NO,NO,NO,NO,NO,NO,NO,89.2,63.4,62.28,89.2,89.2,20.0,22.666666667,20375.0,8,6,0,0,22.159017589,21.961734984,19.359503066,19.357741961,20.221630846,20.570388993,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,16.09734,20.365506667,21.105758,NO,2013,6,29,6
2013-06-30,NO,NO,27.358333333,28.435416667,26.8625,27.222916667,26.876666667,28325.0,29.376458333,28.714722222,37.958333333,40.708333333,40.708333333,40.708333333,40.708333333,56.5,56.5,60125.0,197,24.3,22.96,23.311111111,31.7,32.3,33.0,16.9,10.4,10.4,52,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,30,40,,NO,NO,NO,NO,NO,NO,NO,NO,76.9,72.266666667,63.36,89.2,89.2,21.0,22.2,20.444444444,8,2,0,0,22.217456178,22.188236884,22.046975382,19.238958893,20.234686973,20.430905497,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,15.55805,18.123366667,19.784994,NO,2013,6,30,7
2013-07-01,YES,NO,29.870833333,28.614583333,28.913888889,27.614583333,27.7525,29.267916667,29.548541667,28.874583333,40.666666667,40.666666667,40.708333333,40.708333333,40.708333333,56.5,56.5,60125.0,198,24.7,24425.0,23625.0,31.3,32.3,33.0,18.1,15.7,10.4,52,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,31,41,,NO,NO,NO,NO,NO,NO,NO,NO,58.3,74.8,65.08,89.2,89.2,16.0,19.25,20.0,8,0,0,0,22.196661344,22.207058761,22.191045037,20.498525344,20.171832475,20.378528928,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,22.19314,17.94951,19.769542,NO,2013,7,1,1
2013-07-02,YES,NO,25.279166667,27575.0,27.502777778,28.005208333,27.1475,29.67375,30.009166667,28.957916667,38.958333333,40.666666667,40.666666667,40.708333333,40.708333333,56.5,56.5,60125.0,199,23.5,24.166666667,23.285714286,30.8,31.7,32.3,16.2,16.2,10.4,52,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,4,32,42,,NO,NO,NO,NO,NO,NO,NO,NO,44.2,59.8,63.86,76.9,89.2,22.0,19.666666667,20.181818182,5,0,0,0,22.838790608,22.517725976,22.417636043,22.235275619,20.175749488,20.329872186,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.41701,19.722733333,19.596049999999998,NO,2013,7,2,2
2013-07-03,YES,NO,14.183333333,19.73125,23.111111111,24.172916667,25.240833333,28.086666667,29.764583333,28.456527778,25.333333333,38.958333333,40.666666667,40.666666667,40.708333333,56.5,56.5,60125.0,200,24.3,24.2,24.257142857,32.1,32.1,32.3,16.5,16.2,15.7,53,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,1,33,43,,NO,NO,NO,NO,NO,NO,NO,NO,30.6,44.366666667,59.84,58.3,89.2,22.5,20.75,21.818181818,3,0,0,0,16.07665255,19.457721579,20.370701501,21.097715654,20.20115284,20.325756228,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.61285,21741.0,19.375678,NO,2013,7,3,3
2013-07-04,YES,NO,27.883333333,21.033333333,22.448611111,24.304166667,24915.0,27.12125,29.806041667,28.369583333,34.583333333,34.583333333,38.958333333,40.666666667,40.666666667,56.5,56.5,60125.0,201,25.9,24.78,24.7,34.1,34.1,34.1,17.4,16.2,16.2,51,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,34,44,,NO,NO,NO,NO,NO,NO,NO,NO,143.7,72.833333333,70.74,143.7,143.7,16.5,20.0,20.636363636,10,9,5,0,15.829171528,15.952912039,18.248204895,19.831746442,20.440314596,20.438845668,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.99935,21.676403333,20.55608,NO,2013,7,4,4
2013-07-05,YES,NO,36875.0,32.379166667,26.313888889,26.055208333,26.818333332999998,26.8475,30.175208333,29.011944444,48125.0,48125.0,48125.0,48125.0,48125.0,48125.0,56.5,60125.0,202,27.15,25.783333333,25.3625,34.5,34.5,34.5,19.0,16.5,16.2,51,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,35,45,,NO,NO,NO,NO,NO,NO,NO,NO,92.2,88.833333333,73.8,143.7,143.7,13.5,17.5,18.545454545,10,4,1,0,22.341579205,19.085375366,18.082467761,19.856571047,20.522761286,20.36528999,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.67785,21.76335,21.78004,NO,2013,7,5,5
2013-07-06,NO,NO,32.808333333,34.841666667,32.522222222,27.9375,27.405833333,27.579166667,29.944583333,29.695138889,44.25,48125.0,48125.0,48125.0,48125.0,48125.0,56.5,60125.0,203,26.35,26.466666667,25.655555556,33.6,34.5,34.5,19.1,17.4,16.2,51,,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,36,46,,NO,NO,NO,NO,NO,NO,NO,NO,60.4,98.766666667,74.22,143.7,143.7,13.0,14.333333333,17.272727273,8,1,0,0,21.403834635,21.87270692,19.858195123,19.698005705,20.414878007,20.318254426,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,14.51832,19.398506667,20.245076,NO,2013,7,6,6
2013-07-07,NO,NO,51.954166667,42.38125,40.545833333,37.380208333,32.740833333,29.944166667,30.647916667,30.497083333,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,204,26.4,26.633333333,26.02,35.1,35.1,35.1,17.0,17.0,16.5,51,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,2,4,37,47,,NO,NO,NO,NO,NO,NO,NO,NO,85.1,79.233333333,82.4,92.2,143.7,10.0,12.166666667,15.75,10,7,0,0,21.573685514,21.488760075,21.773033118,19.444984686,20.322910769,20.278798871,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,13.58312,16.593096667,18.678298,NO,2013,7,7,7
2013-07-08,YES,NO,22.254166667,37.104166667,35.672222222,35.972916667,34355.0,29.797916667,30075.0,29.983888889,34.541666667,61.5,61.5,61.5,61.5,61.5,61.5,61.5,205,28.0,26.7,26.622222222,35.8,35.8,35.8,20.2,17.0,17.0,51,,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,5,38,48,,NO,NO,NO,NO,NO,NO,NO,NO,38.1,61.2,83.9,85.1,143.7,13.0,11.8,15.5,4,0,0,0,21.992533301,21.783109407,21.656684483,20.628160837,20.29374962,20.232791048,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,20.81292,16.304786667,18.518312,NO,2013,7,8,1
2013-07-09,YES,NO,30.379166667,26.316666667,34.8625,34.348958333,34.854166667,29.884583333,29.468333333,29.677916667,39.5,39.5,61.5,61.5,61.5,61.5,61.5,61.5,206,29.55,27.98,27.433333333,37.1,37.1,37.1,22.2,17.0,17.0,51,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,2,6,39,49,,NO,NO,NO,NO,NO,NO,NO,NO,54.7,59.3,66.1,85.1,92.2,13.5,12.0,14.692307692,9,0,0,0,21.684696245,21.838614773,21.75030502,21.79926578,20.128878997,20.152314242,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,20.76889,18.38831,18.27222,NO,2013,7,9,2
2013-07-10,YES,NO,29.0125,29.695833333,27.215277778,33.4,33.281666667,30.05,29.1875,29.600972222,44.291666667,44.291666667,44.291666667,61.5,61.5,61.5,61.5,61.5,207,29.3,29.1,27.7375,36.4,37.1,37.1,22.2,20.2,17.0,51,,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,1,7,40,50,,NO,NO,NO,NO,NO,NO,NO,NO,111.9,68.233333333,70.04,111.9,111.9,6.0,11.5,12.666666667,10,8,1,0,14.468907264,18.076801754,19.382045603,20.224731392,19.899201099,20.050176969,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.20736,20.929723333,18.178122,NO,2013,7,10,3
2013-07-11,YES,NO,32.4875,30.75,30.626388889,28.533333333,33.2175,30.311666667,29.789791667,29.802916667,53.958333333,53.958333333,53.958333333,53.958333333,61.5,61.5,61.5,61.5,208,28.95,29.26,28.3875,36.9,37.1,37.1,20.2,20.2,17.0,51,,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,2,2,8,41,51,,NO,NO,NO,NO,NO,NO,NO,NO,124.0,96.866666667,82.76,124.0,124.0,8.0,9.8,11.25,10,8,2,0,13.168635217,13.818771241,16.440746242,18.577691508,19.519124483,19.97971954,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.33665,21.1043,19.541788,NO,2013,7,11,4
2013-07-12,YES,NO,44.970833333,38.729166667,35.490277778,34.2125,31.820833333,32.280833333,30.977291667,30.766388889,62.208333333,62.208333333,62.208333333,62.208333333,62.208333333,62.208333333,62.208333333,62.208333333,209,30.1,29.48,29.3125,37.8,37.8,37.8,21.8,20.2,20.2,51,,,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,3,9,42,52,,NO,NO,NO,NO,NO,NO,NO,NO,93.9,109.933333333,84.52,124.0,124.0,8.0,7.6,10.333333333,10,8,0,0,20.80482094,16.986728079,16.147454474,18.423918593,19.299587588,19.911174437,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,21.28056,21.274856667,21.081276,NO,2013,7,12,5
2013-07-13,NO,NO,38.216666667,41.59375,38.558333333,36.171875,35.013333333,34.684166667,31.385416667,31.404444444,46125.0,62.208333333,62.208333333,62.208333333,62.208333333,62.208333333,62.208333333,62.208333333,210,30.05,29.7,29.622222222,37.9,37.9,37.9,22.3,20.2,20.2,51,,,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,YES,1,4,10,43,53,,NO,NO,NO,NO,NO,NO,NO,NO,69.5,95.8,90.8,124.0,124.0,10.5,8.833333333,9.916666667,10,1,0,0,20.759207971,20.782014455,18.244221376,18.177253527,19.207498065,19.811188036,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,14.06132,18.892843333,19.730956,NO,2013,7,13,6
2013-07-14,NO,NO,42275.0,40.245833333,41.820833333,39.4875,37.3925,36.123333333,31.622291667,31.911805556,55.666666667,55.666666667,62.208333333,62.208333333,62.208333333,62.208333333,62.208333333,62.208333333,211,27.3,29.15,29.122222222,34.6,37.9,37.9,19.2,19.2,19.2,51,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,5,11,44,54,,NO,NO,NO,NO,NO,NO,NO,NO,80.0,81.133333333,95.86,93.9,124.0,21.0,11.6,10.909090909,10,5,0,0,21.2117154,20.985461685,20.925248104,18.082657358,19.155788048,19.739349409,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,12.83158,16.05782,18.143494,NO,2013,7,14,7
2013-07-15,YES,NO,42.208333333,42.241666667,40.9,41.917708333,40.031666667,36.656666667,31.752083333,32.335694444,52.833333333,55.666666667,55.666666667,62.208333333,62.208333333,62.208333333,62.208333333,62.208333333,212,27.65,28.333333333,28.81,35.2,37.9,37.9,19.6,19.2,19.2,58,,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,45,55,,NO,NO,NO,NO,NO,NO,NO,NO,147.7,99.066666667,103.02,147.7,147.7,14.0,14.0,11.0,10,8,4,1,21.334948655,21.273332028,21.101957342,19.455865637,19.061847385,19.677798502,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,YES,YES,20.46609,15.78633,17.99524,NO,2013,7,15,1
