PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;07;08;02;15;01;31;00008;V;00007;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00009;V;00012;V;00019;V;00015;V;00017;V;00016;V;00016;V;00008;V;00009;V;00009;V;00011;V;00009;V;00011;V;00014;V;00012;V
28;079;004;08;08;02;15;01;01;00083;V;00077;V;00086;V;00065;V;00053;V;00045;V;00046;V;00044;V;00045;V;00043;V;00042;V;00052;V;00075;V;00086;V;00078;V;00064;V;00059;V;00071;V;00111;V;00106;V;00150;V;00142;V;00111;V;00086;V
28;079;004;08;08;02;15;01;02;00065;V;00051;V;00045;V;00041;V;00034;V;00034;V;00038;V;00042;V;00059;V;00067;V;00077;V;00084;V;00091;V;00078;V;00088;V;00097;V;00142;V;00170;V;00139;V;00181;V;00165;V;00150;V;00100;V;00087;V
28;079;004;08;08;02;15;01;03;00064;V;00061;V;00054;V;00045;V;00041;V;00037;V;00037;V;00034;V;00037;V;00046;V;00060;V;00070;V;00084;V;00081;V;00068;V;00067;V;00085;V;00102;V;00111;V;00167;V;00194;V;00161;V;00115;V;00094;V
28;079;004;08;08;02;15;01;04;00073;V;00068;V;00060;V;00050;V;00045;V;00038;V;00038;V;00036;V;00036;V;00039;V;00059;V;00078;V;00084;V;00101;V;00104;V;00105;V;00158;V;00194;V;00216;V;00212;V;00183;V;00137;V;00113;V;00093;V
28;079;004;08;08;02;15;01;05;00075;V;00060;V;00048;V;00042;V;00033;V;00029;V;00034;V;00051;V;00065;V;00085;V;00096;V;00095;V;00066;V;00067;N;00066;V;00068;V;00076;V;00084;V;00096;V;00124;V;00127;V;00147;V;00122;V;00105;V
28;079;004;08;08;02;15;01;06;00078;V;00062;V;00053;V;00046;V;00041;V;00035;V;00035;V;00033;V;00032;V;00034;V;00039;V;00050;V;00061;V;00060;V;00064;V;00064;V;00068;V;00080;V;00086;V;00109;V;00119;V;00123;V;00086;V;00079;V
28;079;004;08;08;02;15;01;07;00069;V;00050;V;00037;V;00032;V;00028;V;00027;V;00033;V;00049;V;00071;V;00083;V;00078;V;00079;V;00091;V;00094;V;00086;V;00079;V;00079;V;00095;V;00118;V;00152;V;00159;V;00127;V;00087;V;00075;V
28;079;004;08;08;02;15;01;08;00061;V;00051;V;00040;V;00035;V;00031;V;00029;V;00036;V;00050;V;00066;V;00081;V;00087;V;00088;V;00113;V;00117;V;00113;V;00083;V;00076;V;00090;V;00108;V;00120;V;00127;V;00146;V;00137;V;00096;V
28;079;004;08;08;02;15;01;09;00067;V;00053;V;00047;V;00040;V;00034;V;00033;V;00034;V;00062;V;00076;V;00093;V;00081;V;00100;V;00107;V;00109;V;00091;V;00082;V;00113;V;00179;V;00204;V;00218;V;00154;V;00128;V;00101;V;00079;V
28;079;004;08;08;02;15;01;10;00067;V;00057;V;00047;V;00041;V;00037;V;00033;V;00033;V;00032;V;00043;V;00045;V;00058;V;00072;V;00082;V;00077;V;00072;V;00065;V;00062;V;00073;V;00122;V;00145;V;00140;V;00135;V;00096;V;00077;V
28;079;004;08;08;02;15;01;11;00064;V;00055;V;00048;V;00043;V;00041;V;00036;V;00035;V;00038;V;00037;V;00037;V;00041;V;00068;V;00072;V;00075;V;00060;V;00066;V;00062;V;00082;V;00137;V;00146;V;00096;V;00086;V;00055;V;00036;V
28;079;004;08;08;02;15;01;12;00047;V;00048;V;00034;V;00029;V;00025;V;00024;V;00033;V;00060;V;00094;V;00108;V;00107;V;00119;V;00062;V;00053;V;00037;V;00032;V;00036;V;00063;V;00088;V;00120;V;00106;V;00085;V;00074;V;00062;V
28;079;004;08;08;02;15;01;13;00051;V;00041;V;00033;V;00029;V;00028;V;00024;V;00029;V;00048;V;00064;V;00069;V;00082;V;00088;V;00070;V;00058;V;00067;V;00060;V;00045;V;00062;V;00076;V;00079;V;00072;V;00075;V;00079;V;00061;V
28;079;004;08;08;02;15;01;14;00056;V;00057;V;00050;V;00042;V;00034;V;00036;V;00045;V;00054;V;00076;V;00074;V;00070;V;00070;V;00062;V;00063;V;00065;V;00061;V;00055;V;00058;V;00072;V;00069;V;00066;V;00068;V;00074;V;00064;V
28;079;004;08;08;02;15;01;15;00067;V;00063;V;00053;V;00040;V;00051;V;00050;V;00053;V;00057;V;00054;V;00063;V;00062;V;00058;V;00056;V;00057;V;00040;V;00037;V;00037;V;00046;V;00054;V;00067;V;00066;V;00054;V;00038;V;00038;V
28;079;004;08;08;02;15;01;16;00029;V;00019;V;00014;V;00012;V;00010;V;00010;V;00028;V;00065;V;00065;V;00060;V;00039;V;00034;V;00042;V;00027;V;00032;V;00039;V;00038;V;00039;V;00059;V;00083;V;00071;V;00078;V;00054;V;00045;V
28;079;004;08;08;02;15;01;17;00034;V;00039;V;00052;V;00057;V;00049;V;00057;V;00056;V;00055;V;00056;V;00077;V;00055;V;00046;V;00033;V;00025;V;00021;V;00017;V;00020;V;00039;V;00073;V;00082;V;00063;V;00072;V;00054;V;00052;V
28;079;004;08;08;02;15;01;18;00054;V;00058;V;00053;V;00048;V;00048;V;00036;V;00034;V;00038;V;00038;V;00042;V;00039;V;00046;V;00035;V;00036;V;00035;V;00034;V;00035;V;00043;V;00048;V;00047;V;00043;V;00039;V;00047;V;00052;V
28;079;004;08;08;02;15;01;19;00043;V;00027;V;00020;V;00024;V;00030;V;00023;V;00014;V;00029;V;00038;V;00047;V;00036;V;00029;V;00031;V;00028;V;00023;N;00027;V;00038;V;00034;V;00054;V;00074;V;00088;V;00078;V;00094;V;00087;V
28;079;004;08;08;02;15;01;20;00082;V;00080;V;00066;V;00060;V;00059;V;00031;V;00034;V;00063;V;00080;V;00067;V;00085;V;00086;V;00081;V;00048;V;00024;V;00021;V;00025;V;00038;V;00055;V;00072;V;00072;V;00099;V;00083;V;00069;V
28;079;004;08;08;02;15;01;21;00063;V;00057;V;00051;V;00043;V;00037;V;00030;V;00054;V;00062;V;00084;V;00080;V;00042;V;00034;V;00035;V;00036;V;00024;V;00027;V;00033;V;00042;V;00073;V;00070;V;00090;V;00074;V;00057;V;00059;V
28;079;004;08;08;02;15;01;22;00034;V;00015;V;00013;V;00010;V;00005;V;00010;V;00014;V;00034;V;00055;V;00046;V;00044;V;00041;V;00044;V;00037;V;00034;V;00043;V;00042;V;00058;V;00068;V;00065;V;00070;V;00083;V;00098;V;00097;V
28;079;004;08;08;02;15;01;23;00092;V;00087;V;00075;V;00059;V;00049;V;00049;V;00050;V;00099;V;00131;V;00140;V;00112;V;00081;V;00071;V;00044;V;00076;N;00033;V;00029;V;00038;V;00043;V;00042;V;00060;V;00070;V;00077;V;00083;V
28;079;004;08;08;02;15;01;24;00085;V;00073;V;00067;V;00060;V;00063;V;00045;V;00038;V;00039;V;00043;V;00050;V;00061;V;00078;V;00076;V;00076;V;00068;V;00058;V;00052;V;00063;V;00082;V;00082;V;00065;V;00036;V;00059;V;00073;V
28;079;004;08;08;02;15;01;25;00049;V;00077;V;00027;V;00026;V;00061;V;00071;V;00069;V;00061;V;00065;V;00073;V;00072;V;00069;V;00054;V;00038;V;00039;V;00041;V;00025;V;00041;V;00050;V;00075;V;00083;V;00046;V;00077;V;00076;V
28;079;004;08;08;02;15;01;26;00079;V;00077;V;00077;V;00054;V;00044;V;00039;V;00045;V;00071;V;00094;V;00087;V;00079;V;00065;V;00071;V;00076;V;00071;V;00082;V;00080;V;00099;V;00128;V;00137;V;00121;V;00138;V;00147;V;00123;V
28;079;004;08;08;02;15;01;27;00093;V;00073;V;00057;V;00044;V;00038;V;00036;V;00048;V;00067;V;00073;V;00072;V;00058;V;00069;V;00057;V;00034;V;00044;V;00043;V;00039;V;00044;V;00062;V;00079;V;00100;V;00099;V;00102;V;00091;V
28;079;004;08;08;02;15;01;28;00079;V;00054;V;00040;V;00034;V;00031;V;00029;V;00031;V;00076;V;00090;V;00110;V;00092;V;00081;V;00060;V;00059;V;00037;V;00031;V;00039;V;00065;V;00088;V;00103;V;00098;V;00108;V;00115;V;00111;V
28;079;004;08;08;02;15;01;29;00097;V;00079;V;00056;V;00048;V;00039;V;00043;V;00059;V;00071;V;00080;V;00072;V;00056;V;00036;V;00037;V;00038;V;00037;V;00024;V;00034;V;00040;V;00032;V;00026;V;00030;V;00027;V;00021;V;00017;V
28;079;004;08;08;02;15;01;30;00012;V;00014;V;00008;V;00009;V;00007;V;00008;V;00018;V;00034;V;00055;V;00040;V;00026;V;00018;V;00019;V;00015;V;00020;V;00020;V;00020;V;00021;V;00022;V;00022;V;00024;V;00025;V;00018;V;00011;V
28;079;004;08;08;02;15;01;31;00010;V;00010;V;00009;V;00005;V;00004;V;00003;V;00008;V;00008;V;00021;V;00024;V;00024;V;00030;V;00026;V;00027;V;00030;V;00035;V;00020;V;00023;V;00033;V;00039;V;00034;V;00036;V;00030;V;00023;V
28;079;008;01;38;02;15;01;01;00026;V;00033;V;00032;V;00025;V;00022;V;00016;V;00017;V;00017;V;00016;V;00017;V;00021;V;00031;V;00038;V;00021;V;00013;V;00009;V;00009;V;00011;V;00014;V;00022;V;00024;V;00023;V;00018;V;00014;V
28;079;008;01;38;02;15;01;02;00019;V;00021;V;00014;V;00010;V;00009;V;00008;V;00009;V;00011;V;00017;V;00018;V;00024;V;00028;V;00033;V;00032;V;00023;V;00024;V;00023;V;00022;V;00022;V;00025;V;00025;V;00027;V;00040;V;00041;V
28;079;008;01;38;02;15;01;03;00020;V;00015;V;00012;V;00014;V;00012;V;00012;V;00010;V;00009;V;00011;V;00015;V;00018;V;00022;V;00026;V;00020;V;00013;V;00014;V;00016;V;00014;V;00016;V;00018;V;00026;V;00026;V;00034;V;00026;V
28;079;008;01;38;02;15;01;04;00030;V;00016;V;00015;V;00013;V;00011;V;00011;V;00012;V;00010;V;00010;V;00013;V;00024;V;00023;V;00030;V;00016;V;00016;V;00019;V;00023;V;00026;V;00026;V;00031;V;00052;V;00056;V;00035;V;00020;V
28;079;008;01;38;02;15;01;05;00020;V;00028;V;00021;V;00013;V;00011;V;00010;V;00010;V;00012;V;00017;V;00021;V;00025;V;00019;V;00018;V;00014;V;00012;V;00011;V;00012;V;00010;V;00013;V;00018;V;00026;V;00034;V;00031;V;00028;V
28;079;008;01;38;02;15;01;06;00024;V;00020;V;00015;V;00012;V;00010;V;00009;V;00009;V;00009;V;00010;V;00012;V;00017;V;00018;V;00019;V;00017;V;00014;V;00012;V;00014;V;00012;V;00013;V;00014;V;00017;V;00017;V;00019;V;00022;V
28;079;008;01;38;02;15;01;07;00016;V;00014;V;00012;V;00011;V;00009;V;00009;V;00009;V;00011;V;00013;V;00017;V;00019;V;00024;V;00024;V;00018;V;00016;N;00019;V;00018;V;00019;V;00020;V;00021;V;00024;V;00032;V;00034;V;00027;V
28;079;008;01;38;02;15;01;08;00015;V;00013;V;00010;V;00010;V;00009;V;00009;V;00009;V;00011;V;00014;V;00014;V;00014;V;00021;V;00025;V;00022;V;00020;V;00013;V;00012;V;00014;V;00018;V;00019;V;00021;V;00028;V;00031;V;00024;V
28;079;008;01;38;02;15;01;09;00016;V;00022;V;00019;V;00013;V;00010;V;00010;V;00011;V;00018;V;00018;V;00025;V;00026;V;00021;V;00023;V;00025;V;00019;V;00020;V;00022;V;00022;V;00020;V;00030;V;00034;V;00045;V;00045;V;00030;V
28;079;008;01;38;02;15;01;10;00021;V;00015;V;00013;V;00012;V;00014;V;00014;V;00012;V;00010;V;00010;V;00017;V;00020;V;00022;V;00019;V;00020;V;00016;V;00011;V;00013;V;00013;V;00016;V;00021;V;00022;V;00028;V;00031;V;00029;V
28;079;008;01;38;02;15;01;11;00019;V;00014;V;00013;V;00014;V;00013;V;00011;V;00009;V;00009;V;00011;V;00016;V;00022;V;00026;V;00027;V;00025;V;00020;V;00017;V;00014;V;00016;V;00025;V;00034;V;00027;V;00020;V;00016;V;00015;V
28;079;008;01;38;02;15;01;12;00012;V;00011;V;00009;V;00009;V;00008;V;00008;V;00010;V;00011;V;00015;V;00020;V;00021;V;00025;V;00021;V;00015;V;00012;V;00011;V;00012;V;00013;V;00014;V;00019;V;00029;V;00029;V;00023;V;00016;V
28;079;008;01;38;02;15;01;13;00016;V;00013;V;00011;V;00011;V;00009;V;00009;V;00010;V;00012;V;00015;V;00017;V;00016;V;00018;V;00011;N;00011;V;00011;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00012;V;00011;V;00010;V
28;079;008;01;38;02;15;01;14;00010;V;00010;V;00009;V;00008;V;00009;V;00009;V;00009;V;00011;V;00016;V;00016;V;00016;V;00011;V;00009;V;00009;V;00009;V;00013;V;00015;V;00016;V;00014;V;00011;V;00015;V;00015;V;00012;V;00011;V
28;079;008;01;38;02;15;01;15;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;15;01;16;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V;00009;V;00009;V;00008;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00011;V;00009;V;00008;V
28;079;008;01;38;02;15;01;17;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00010;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00011;V;00009;V;00009;V;00008;V;00008;V
28;079;008;01;38;02;15;01;18;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00011;V;00011;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V
28;079;008;01;38;02;15;01;19;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00010;V;00013;V;00016;V;00012;V;00016;V;00017;V;00017;V;00016;V;00017;V;00017;V;00018;V;00017;V;00015;V;00013;V;00011;V;00010;V
28;079;008;01;38;02;15;01;20;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00011;V;00015;V;00016;V;00020;V;00017;V;00014;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00009;V;00009;V;00011;V
28;079;008;01;38;02;15;01;21;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00010;V;00011;V;00012;V;00011;V;00007;N;00008;V;00010;V;00009;V;00009;V;00009;V;00010;V;00011;V;00011;V;00010;V;00011;V;00009;V;00008;V
28;079;008;01;38;02;15;01;22;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00011;V;00011;V;00012;V;00012;V;00009;V;00010;V;00010;V;00011;V;00012;V;00016;V;00011;V;00014;V;00016;V;00016;V;00013;V
28;079;008;01;38;02;15;01;23;00010;V;00011;V;00009;V;00009;V;00010;V;00011;V;00010;V;00015;V;00019;V;00023;V;00022;V;00021;V;00019;V;00015;V;00017;V;00016;V;00017;V;00018;V;00019;V;00017;V;00019;V;00018;V;00015;V;00012;V
28;079;008;01;38;02;15;01;24;00012;V;00013;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00011;V;00013;V;00015;V;00016;V;00017;V;00018;V;00018;V;00018;V;00014;V;00013;V;00015;V;00017;V;00017;V;00015;V;00013;V;00014;V
28;079;008;01;38;02;15;01;25;00014;V;00014;V;00010;V;00009;V;00009;V;00009;V;00008;V;00009;V;00011;V;00012;V;00013;V;00017;V;00022;V;00012;V;00012;V;00012;V;00016;V;00017;V;00021;V;00022;V;00018;V;00016;V;00018;V;00017;V
28;079;008;01;38;02;15;01;26;00013;V;00010;V;00010;V;00012;V;00010;V;00009;V;00012;V;00015;V;00019;V;00016;V;00012;V;00009;V;00008;V;00010;N;00000;N;00009;V;00011;V;00013;V;00025;V;00030;V;00020;V;00024;V;00022;V;00017;V
28;079;008;01;38;02;15;01;27;00015;V;00013;V;00011;V;00011;V;00010;V;00009;V;00011;V;00013;V;00014;V;00015;V;00019;V;00021;V;00015;V;00012;V;00013;V;00015;V;00015;V;00015;V;00015;V;00020;V;00023;V;00023;V;00017;V;00017;V
28;079;008;01;38;02;15;01;28;00014;V;00011;V;00010;V;00011;V;00010;V;00009;V;00010;V;00012;V;00015;V;00013;V;00013;V;00013;V;00011;V;00011;V;00013;V;00012;V;00012;V;00018;V;00020;V;00026;V;00024;V;00021;V;00018;V;00016;V
28;079;008;01;38;02;15;01;29;00015;V;00015;V;00014;V;00012;V;00012;V;00011;V;00010;V;00012;V;00013;V;00012;V;00013;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00008;V
28;079;008;01;38;02;15;01;30;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00007;V;00008;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;008;01;38;02;15;01;31;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V
28;079;008;06;48;02;15;01;01;001.6;V;002.0;V;001.8;V;001.5;V;001.7;V;001.2;V;001.2;V;001.2;V;001.2;V;001.2;V;001.3;V;000.8;V;000.6;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.8;V;001.0;V;001.0;V;000.9;V;000.7;V
28;079;008;06;48;02;15;01;02;001.1;V;001.4;V;000.8;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;001.1;V;001.0;V;000.7;V;000.9;V;001.3;V;001.1;V;000.9;V;001.0;V;001.0;V;001.0;V;001.1;V;001.1;V;001.3;V;001.7;V;002.5;V;002.6;V
28;079;008;06;48;02;15;01;03;001.0;V;000.7;V;000.6;V;000.8;V;000.7;V;000.7;V;000.5;V;000.4;V;000.5;V;000.7;V;000.8;V;001.0;V;000.8;V;000.7;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.8;V;001.2;V;001.5;V;002.1;V;001.6;V
28;079;008;06;48;02;15;01;04;002.0;V;000.9;V;000.8;V;000.8;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.8;V;000.7;V;000.7;V;000.6;V;000.5;V;000.6;V;000.8;V;000.9;V;001.0;V;001.1;V;001.8;V;003.1;V;003.6;V;001.5;V;001.0;V
28;079;008;06;48;02;15;01;05;001.0;V;001.7;V;001.2;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;001.0;V;001.1;V;000.8;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;001.7;V;002.1;V;001.9;V;001.7;V
28;079;008;06;48;02;15;01;06;001.7;V;001.4;V;001.0;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.8;V;000.8;V;001.1;V;001.1;V;001.3;V;001.7;V
28;079;008;06;48;02;15;01;07;001.2;V;001.0;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;N;000.7;V;000.8;V;000.8;V;001.2;V;001.4;V;001.4;V;001.8;V;001.9;V;001.4;V
28;079;008;06;48;02;15;01;08;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.8;V;000.8;V;000.7;V;000.6;V;000.7;V;000.6;V;000.7;V;000.5;V;000.5;V;000.7;V;000.9;V;001.0;V;001.2;V;001.3;V;001.3;V;001.3;V
28;079;008;06;48;02;15;01;09;000.9;V;001.6;V;001.2;V;000.8;V;000.4;V;000.6;V;000.7;V;001.2;V;001.1;V;001.4;V;001.0;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V;001.0;V;001.1;V;001.8;V;002.2;V;002.9;V;003.0;V;001.7;V
28;079;008;06;48;02;15;01;10;001.1;V;000.8;V;000.7;V;000.6;V;000.9;V;000.9;V;000.6;V;000.6;V;000.7;V;000.7;V;000.5;V;000.6;V;000.7;V;000.8;V;000.6;V;000.4;V;000.5;V;000.5;V;000.8;V;000.9;V;001.1;V;001.4;V;001.8;V;001.8;V
28;079;008;06;48;02;15;01;11;000.9;V;000.7;V;001.0;V;000.8;V;000.7;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.6;V;000.7;V;001.3;V;001.0;V;000.8;V;000.6;V;000.5;V;000.4;V
28;079;008;06;48;02;15;01;12;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;001.1;V;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.7;V;000.9;V;001.2;V;001.4;V;000.9;V;000.6;V
28;079;008;06;48;02;15;01;13;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;000.9;V;000.8;V;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V
28;079;008;06;48;02;15;01;14;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;001.5;V;001.5;V;001.0;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V;000.6;V;000.6;V;000.8;V;000.8;V;000.5;V;000.6;V
28;079;008;06;48;02;15;01;15;001.0;V;000.8;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;15;01;16;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;008;06;48;02;15;01;17;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;15;01;18;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;008;06;48;02;15;01;19;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;N;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.8;V;000.6;V;000.6;V
28;079;008;06;48;02;15;01;20;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;000.9;V;000.9;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V
28;079;008;06;48;02;15;01;21;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.5;V;000.1;N;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.9;V;000.8;V;000.7;V
28;079;008;06;48;02;15;01;22;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;000.9;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.8;V;000.9;V;001.1;V;001.2;V;001.0;V;001.0;V
28;079;008;06;48;02;15;01;23;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.9;V;000.8;V;001.2;V;001.5;V;001.8;V;001.5;V;001.3;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.9;V;000.8;V;000.7;V
28;079;008;06;48;02;15;01;24;000.8;V;000.9;V;000.7;V;000.6;V;000.7;V;000.8;V;000.8;V;000.7;V;000.9;V;001.0;V;001.0;V;000.9;V;000.9;V;000.8;V;000.9;V;000.9;V;000.7;V;000.7;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V
28;079;008;06;48;02;15;01;25;000.7;V;000.8;V;000.5;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.7;V
28;079;008;06;48;02;15;01;26;000.7;V;000.7;V;000.6;V;000.7;V;000.5;V;000.6;V;000.9;V;000.9;V;001.4;V;001.1;V;000.8;V;000.7;V;000.6;V;000.7;N;00000;N;000.6;V;000.7;V;000.9;V;001.2;V;001.1;V;000.8;V;000.9;V;000.9;V;000.7;V
28;079;008;06;48;02;15;01;27;000.6;V;000.8;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;001.0;V;001.0;V;000.9;V;001.0;V;001.0;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;000.9;V;000.9;V;001.2;V;001.2;V
28;079;008;06;48;02;15;01;28;001.1;V;000.8;V;000.7;V;000.8;V;000.9;V;000.8;V;000.9;V;000.9;V;001.1;V;001.1;V;001.0;V;000.8;V;000.6;V;000.6;V;000.7;V;000.7;V;000.6;V;000.8;V;000.9;V;001.3;V;001.5;V;001.5;V;001.3;V;001.2;V
28;079;008;06;48;02;15;01;29;001.1;V;001.1;V;001.0;V;000.8;V;000.8;V;000.7;V;000.6;V;000.8;V;000.9;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V
28;079;008;06;48;02;15;01;30;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V
28;079;008;06;48;02;15;01;31;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.5;V;000.5;V
