2016;07;09;00;00;29.42;0.00;6.70;124.99;35.81;20.85;16.18;0.00
2016;07;10;00;00;30.39;0.00;10.75;166.99;37.08;22.38;15.86;5.60
2016;07;11;00;00;30.08;0.00;15.70;186.01;35.99;23.19;29.52;3.83
2016;07;12;00;00;26.08;0.00;12.49;186.48;32.54;18.94;27.75;2.10
2016;07;13;00;00;21.35;0.00;23.36;59.87;29.01;13.28;33.05;14.78
2016;07;14;00;00;21.01;0.00;20.48;54.12;30.21;12.02;31.69;8.79
2016;07;15;00;00;21.42;0.00;15.42;67.77;31.21;10.86;29.50;3.96
2016;07;16;00;00;25.33;0.00;7.12;119.68;33.33;16.53;19.16;3.96
2016;07;17;00;00;27.71;0.00;9.49;136.95;35.75;19.02;19.84;4.68
2016;07;18;00;00;29.07;0.00;13.02;124.44;37.16;20.45;22.77;6.38
2016;07;19;00;00;29.42;0.00;11.27;156.84;38.15;19.97;22.13;2.55
2016;07;20;00;00;29.96;0.00;14.29;187.28;36.16;23.30;28.22;3.40
2016;07;21;00;00;28.30;0.00;10.25;184.72;34.58;20.48;19.14;1.44
2016;07;22;00;00;26.26;0.00;13.88;109.88;31.66;20.00;29.63;1.48
2016;07;23;00;00;23.55;0.00;21.30;66.81;31.01;15.40;30.50;16.10
2016;07;24;00;00;24.92;0.00;14.31;50.69;33.34;15.75;25.81;2.81
2016;07;25;00;00;27.55;0.00;9.68;128.10;35.32;18.68;21.18;0.36
2016;07;26;00;00;29.08;0.00;10.75;133.18;36.58;20.10;29.65;1.48
2016;07;27;00;00;28.85;0.00;13.35;101.96;36.42;20.13;29.69;2.19
2016;07;28;00;00;29.10;0.00;11.53;117.22;37.17;20.22;28.04;1.08
2016;07;29;00;00;30.32;0.00;13.57;163.92;37.38;22.90;21.61;4.02
2016;07;30;00;00;28.69;0.00;14.69;208.58;34.55;21.20;26.41;2.28
2016;07;31;00;00;26.33;0.00;7.73;241.90;32.71;19.06;15.46;1.80
2016;08;01;00;00;25.43;0.00;12.70;135.57;33.68;16.21;32.15;1.53
2016;08;02;00;00;27.94;0.00;12.14;135.44;36.47;19.00;29.17;3.60
2016;08;03;00;00;28.93;0.00;10.02;158.23;36.55;19.00;15.29;2.90
2016;08;04;00;00;28.30;0.00;11.59;217.84;35.62;20.02;23.93;3.05
2016;08;05;00;00;25.50;0.00;20.06;58.61;32.93;16.80;28.36;9.73
2016;08;06;00;00;25.66;0.00;18.10;61.91;35.11;16.05;25.01;10.31
2016;08;07;00;00;26.35;0.00;15.03;64.45;35.27;16.90;26.26;7.70
2016;08;08;00;00;27.53;0.00;8.20;128.97;34.97;19.11;24.92;2.52
2016;08;09;00;00;27.24;0.70;13.72;135.33;34.73;20.34;41.14;7.20
2016;08;10;00;00;21.59;0.40;23.50;86.39;27.81;14.29;38.18;10.46
2016;08;11;00;00;22.43;0.00;14.89;63.45;30.77;13.50;25.95;2.90
2016;08;12;00;00;24.50;0.00;12.15;116.22;32.11;16.68;24.88;5.86
2016;08;13;00;00;26.52;0.00;8.02;136.44;33.79;19.19;16.81;4.02
2016;08;14;00;00;26.82;0.00;10.85;132.39;34.27;19.41;21.18;5.69
2016;08;15;00;00;27.09;0.00;14.65;160.28;34.58;19.46;21.46;8.05
2016;08;16;00;00;27.32;0.00;10.56;198.69;33.42;19.49;21.33;1.44
2016;08;17;00;00;27.35;0.00;7.44;209.35;32.50;21.55;17.41;1.84
2016;08;18;00;00;26.69;0.00;10.13;152.62;33.38;19.05;16.52;1.80
2016;08;19;00;00;26.82;0.00;11.97;236.11;33.58;19.81;20.72;3.67
2016;08;20;00;00;26.81;0.00;10.55;242.39;32.40;21.49;32.77;1.48
2016;08;21;00;00;24.49;0.00;15.62;58.85;32.61;16.97;31.47;2.41
2016;08;22;00;00;27.10;0.00;10.77;115.92;34.94;19.17;24.77;4.02
2016;08;23;00;00;28.75;0.00;10.67;140.91;36.15;21.21;20.28;5.94
2016;08;24;00;00;27.58;0.00;12.65;130.21;34.68;20.29;25.17;7.65
2016;08;25;00;00;26.75;0.00;12.90;126.25;34.29;18.95;20.59;8.35
2016;08;26;00;00;27.15;0.00;10.56;152.05;34.90;19.01;21.27;4.07
2016;08;27;00;00;27.92;0.00;12.49;161.69;35.59;19.88;20.19;2.81
2016;08;28;00;00;28.22;0.00;10.56;203.15;34.74;20.37;20.49;1.30
2016;08;29;00;00;26.37;0.00;13.59;138.22;33.75;18.51;30.19;3.22
2016;08;30;00;00;24.87;0.00;13.56;138.15;32.57;18.17;31.06;2.10
2016;08;31;00;00;26.14;0.00;9.75;143.33;32.84;19.59;16.09;1.94
2016;09;01;00;00;26.63;0.00;11.10;123.88;33.23;19.76;18.68;5.01
2016;09;02;00;00;27.43;0.00;6.58;144.43;33.63;20.15;17.56;1.84
2016;09;03;00;00;28.91;0.00;7.90;167.22;35.57;20.27;12.62;1.80
2016;09;04;00;00;29.83;0.00;8.98;198.63;36.86;21.50;18.49;3.10
2016;09;05;00;00;30.00;0.00;7.56;119.97;37.72;21.60;13.85;2.90
2016;09;06;00;00;30.48;0.00;7.94;141.10;38.84;21.30;15.70;1.61
2016;09;07;00;00;30.00;0.00;13.27;161.42;38.22;21.86;27.87;4.68
2016;09;08;00;00;26.26;0.00;9.33;203.20;33.24;18.61;18.79;0.00
2016;09;09;00;00;24.83;0.00;8.27;177.55;30.64;18.61;15.38;2.81
2016;09;10;00;00;25.26;0.00;8.22;166.33;31.71;17.80;18.06;1.14
2016;09;11;00;00;26.27;0.00;8.22;160.14;32.85;19.39;12.10;3.32
2016;09;12;00;00;25.97;0.00;12.17;158.22;33.26;18.36;19.67;6.37
2016;09;13;00;00;20.57;7.20;15.18;223.60;25.95;15.98;27.00;3.05
2016;09;14;00;00;15.99;0.00;12.34;283.19;20.96;10.75;21.89;1.61
2016;09;15;00;00;16.77;0.00;12.61;290.79;21.09;12.15;19.96;1.48
2016;09;16;00;00;18.40;0.00;8.64;158.87;25.68;11.50;16.42;2.19
2016;09;17;00;00;18.71;0.00;13.13;49.06;23.90;12.70;20.81;7.15
2016;09;18;00;00;18.76;0.00;11.86;56.37;24.84;13.24;22.55;2.90
2016;09;19;00;00;18.49;0.00;8.95;109.63;25.66;10.43;21.64;1.80
2016;09;20;00;00;20.60;0.00;10.08;137.47;27.62;13.14;20.39;1.14
2016;09;21;00;00;20.97;0.00;13.16;155.83;28.08;13.25;19.60;5.35
2016;09;22;00;00;21.35;0.00;7.01;199.21;27.82;14.09;13.71;1.14
2016;09;23;00;00;22.20;0.00;6.80;170.55;27.72;16.16;10.82;3.10
2016;09;24;00;00;21.37;0.00;10.24;153.72;27.99;15.37;17.10;3.55
2016;09;25;00;00;21.34;0.00;6.36;142.36;27.07;15.26;21.31;0.72
2016;09;26;00;00;22.16;0.00;11.08;132.91;27.95;17.33;23.22;4.20
2016;09;27;00;00;21.64;0.00;13.45;55.18;27.95;15.06;23.18;9.78
2016;09;28;00;00;20.28;0.00;14.46;100.37;26.11;14.26;24.80;5.80
2016;09;29;00;00;20.19;0.00;5.21;117.07;25.93;14.08;15.48;1.80
2016;09;30;00;00;20.21;0.00;7.90;155.16;25.91;14.14;15.04;3.40
2016;10;01;00;00;20.78;0.00;12.00;189.11;26.16;14.95;26.76;2.55
2016;10;02;00;00;21.33;0.00;7.21;216.28;26.94;16.54;16.87;0.36
2016;10;03;00;00;20.82;0.00;7.59;127.06;28.32;12.82;13.44;4.33
2016;10;04;00;00;21.03;0.00;7.71;149.84;27.98;13.99;13.89;2.74
2016;10;05;00;00;20.83;0.00;9.23;131.67;27.94;12.91;18.39;0.36
2016;10;06;00;00;22.19;0.00;8.75;179.66;28.72;16.90;16.14;2.31
2016;10;07;00;00;18.94;0.00;11.46;153.32;27.03;11.18;19.01;3.83
2016;10;08;00;00;19.62;0.00;7.87;146.83;27.25;12.56;11.44;2.90
2016;10;09;00;00;17.79;0.00;12.22;128.64;25.41;10.33;23.98;2.28
2016;10;10;00;00;17.85;0.00;10.27;145.14;24.50;13.46;23.05;1.08
2016;10;11;00;00;16.51;0.00;10.18;145.37;23.83;9.99;20.95;4.02
2016;10;12;00;00;12.86;7.60;10.48;189.01;15.44;10.87;16.52;3.60
2016;10;13;00;00;13.20;3.10;10.17;226.42;17.01;9.67;19.26;0.51
2016;10;14;00;00;14.04;0.00;11.38;260.74;18.52;9.27;19.88;6.49
2016;10;15;00;00;13.67;0.00;6.91;211.53;19.41;8.06;14.12;0.80
2016;10;16;00;00;15.76;0.00;5.75;132.58;21.88;9.11;9.42;2.41
2016;10;17;00;00;18.61;0.00;9.34;139.56;21.88;15.13;15.14;4.10
2016;10;18;00;00;18.34;0.00;3.94;169.37;21.93;14.06;8.47;1.08
2016;10;19;00;00;17.60;0.50;4.92;190.37;20.44;14.85;11.21;1.44
2016;10;20;00;00;17.28;0.50;5.67;109.92;19.57;14.02;10.01;0.36
2016;10;21;00;00;16.53;0.20;7.47;106.68;20.41;11.71;13.48;2.19
2016;10;22;00;00;16.11;12.80;12.64;223.42;18.73;14.01;21.68;5.15
2016;10;23;00;00;14.75;10.60;18.88;200.99;17.75;13.22;24.69;6.99
2016;10;24;00;00;12.70;1.80;14.39;156.20;14.67;11.24;20.96;6.79
2016;10;25;00;00;16.70;0.00;9.38;55.79;23.53;10.49;15.31;3.24
2016;10;26;00;00;20.19;0.00;5.79;84.36;25.76;15.18;10.44;1.44
2016;10;27;00;00;19.86;0.00;7.46;67.34;25.61;13.69;17.15;0.36
2016;10;28;00;00;19.40;0.00;7.04;83.84;24.38;15.36;11.79;2.81
2016;10;29;00;00;18.20;0.00;4.45;75.34;23.53;13.59;7.73;1.44
2016;10;30;00;00;17.69;0.00;4.02;107.02;23.93;11.41;7.42;0.00
2016;10;31;00;00;16.30;0.00;4.85;71.68;22.56;9.22;7.24;1.44
2016;11;01;00;00;14.50;0.00;6.65;146.29;19.73;9.42;11.84;2.31
2016;11;02;00;00;16.22;0.00;5.21;161.46;21.44;10.98;11.98;2.31
2016;11;03;00;00;16.20;0.00;6.24;150.94;21.66;10.32;15.88;1.44
2016;11;04;00;00;13.99;9.20;11.07;167.83;16.98;11.71;18.08;1.48
2016;11;05;00;00;11.97;15.30;16.62;234.42;15.29;8.75;30.99;1.14
2016;11;06;00;00;8.29;0.00;9.36;267.15;12.42;4.05;17.48;3.24
2016;11;07;00;00;7.38;0.00;9.63;197.54;10.40;3.77;19.84;0.36
2016;11;08;00;00;6.88;0.00;11.04;283.46;12.18;2.15;18.51;3.60
2016;11;09;00;00;9.87;0.00;16.82;275.78;14.67;6.00;23.23;1.80
2016;11;10;00;00;8.90;0.00;3.98;172.25;13.85;4.06;9.90;0.80
2016;11;11;00;00;9.26;0.00;3.23;130.63;14.67;4.06;6.13;1.08
2016;11;12;00;00;10.68;1.60;5.64;167.86;15.29;5.81;11.59;2.52
2016;11;13;00;00;13.21;0.00;12.49;77.50;18.62;9.80;27.33;1.08
2016;11;14;00;00;9.38;0.00;18.41;52.80;14.97;5.33;24.57;13.55
2016;11;15;00;00;8.41;0.00;14.11;59.50;15.14;2.91;18.53;7.70
2016;11;16;00;00;9.35;0.00;5.76;154.38;15.75;3.45;14.77;0.72
2016;11;17;00;00;12.21;0.00;6.18;148.51;18.13;7.58;11.68;0.80
2016;11;18;00;00;11.26;0.00;7.73;253.37;16.27;6.09;15.27;3.32
2016;11;19;00;00;9.47;0.00;11.07;172.24;13.87;4.46;20.87;3.76
2016;11;20;00;00;9.73;5.30;17.13;223.77;11.89;7.42;23.28;13.38
2016;11;21;00;00;10.37;2.30;23.46;239.50;12.10;6.97;32.24;12.50
2016;11;22;00;00;8.06;0.60;9.78;138.55;10.49;6.35;16.62;3.08
2016;11;23;00;00;7.58;4.90;17.33;37.55;10.51;4.63;22.18;5.24
2016;11;24;00;00;6.98;0.30;11.08;241.63;8.54;4.14;17.11;7.42
2016;11;25;00;00;5.72;1.40;10.46;158.82;7.19;3.07;15.63;6.64
2016;11;26;00;00;7.95;24.00;14.10;120.99;10.89;5.82;22.10;6.62
2016;11;27;00;00;10.26;1.90;12.03;92.31;12.77;8.58;17.38;5.04
2016;11;28;00;00;10.82;0.00;12.70;73.00;14.32;7.76;20.52;2.60
2016;11;29;00;00;10.93;0.00;9.97;126.69;13.20;9.01;16.87;4.68
2016;11;30;00;00;10.45;0.00;15.24;113.16;14.51;7.37;24.91;10.59
2016;12;01;00;00;9.52;0.10;9.61;66.21;12.36;7.61;11.77;6.99
2016;12;02;00;00;10.20;0.00;3.44;127.72;12.91;7.16;6.30;0.51
2016;12;03;00;00;9.99;0.00;9.46;94.31;15.14;5.51;19.17;4.02
2016;12;04;00;00;11.28;14.80;14.80;139.65;13.71;9.65;20.29;8.21
2016;12;05;00;00;12.25;0.00;8.79;45.24;15.16;9.98;12.31;3.32
2016;12;06;00;00;10.37;0.00;6.25;104.14;14.43;6.66;11.49;2.28
2016;12;07;00;00;10.38;0.00;3.49;96.56;14.58;5.81;5.15;0.36
2016;12;08;00;00;8.95;0.00;5.51;70.03;11.98;5.74;9.66;2.04
2016;12;09;00;00;7.81;0.00;7.92;51.50;12.20;3.48;11.12;6.37
2016;12;10;00;00;9.20;0.00;5.30;110.84;11.94;7.17;11.09;0.72
2016;12;11;00;00;8.86;0.00;4.87;142.35;13.00;5.26;7.57;1.44
2016;12;12;00;00;9.00;0.00;3.39;169.66;13.67;4.80;6.64;0.00
2016;12;13;00;00;8.24;0.00;4.82;91.67;11.63;4.55;8.89;0.72
2016;12;14;00;00;6.12;3.60;5.57;94.45;8.44;2.46;9.34;1.94
2016;12;15;00;00;8.25;1.00;9.61;115.83;10.66;6.27;12.48;6.21
2016;12;16;00;00;7.42;6.00;12.61;126.49;9.80;5.04;18.36;0.72
2016;12;17;00;00;8.99;0.00;24.43;57.01;13.61;6.22;30.97;17.50
2016;12;18;00;00;6.45;0.00;23.58;53.12;11.29;2.70;26.25;20.52
2016;12;19;00;00;6.95;2.20;19.84;49.41;12.04;3.68;25.96;13.00
2016;12;20;00;00;5.77;0.00;5.56;215.07;11.02;1.91;11.48;1.08
2016;12;21;00;00;8.00;0.00;9.45;84.36;13.58;4.60;16.92;3.89
2016;12;22;00;00;9.07;0.00;2.30;198.02;13.07;5.30;4.20;0.36
2016;12;23;00;00;10.49;0.00;3.98;126.83;13.26;7.77;5.69;1.08
2016;12;24;00;00;8.48;0.00;9.30;49.03;13.88;3.92;11.79;6.64
2016;12;25;00;00;8.35;0.00;5.32;86.70;13.90;3.99;10.74;0.72
2016;12;26;00;00;9.46;0.00;4.79;40.05;15.15;4.58;7.90;1.61
2016;12;27;00;00;9.56;0.00;7.59;51.76;15.32;4.50;11.18;4.84
2016;12;28;00;00;9.51;0.00;5.03;64.94;13.65;5.54;8.71;0.72
2016;12;29;00;00;7.68;0.00;3.67;81.26;12.74;2.88;5.86;0.72
2016;12;30;00;00;6.60;0.00;4.13;74.13;12.03;2.01;7.20;0.00
2016;12;31;00;00;4.87;0.00;3.52;92.93;9.99;0.16;6.64;0.00
2017;01;01;00;00;4.00;0.00;4.56;139.78;8.03;0.44;7.93;0.72
2017;01;02;00;00;5.55;0.00;4.86;73.94;10.59;1.45;7.07;2.62
2017;01;03;00;00;8.38;0.00;5.51;145.68;13.19;5.76;10.80;1.14
2017;01;04;00;00;8.39;0.00;3.41;150.90;13.89;4.88;6.29;0.72
2017;01;05;00;00;7.59;0.00;3.00;145.98;12.52;3.24;7.39;0.51
2017;01;06;00;00;5.33;0.00;7.93;74.55;10.70;0.66;11.66;4.38
2017;01;07;00;00;5.88;0.00;3.57;111.62;10.97;2.68;8.16;0.36
2017;01;08;00;00;6.11;0.00;5.99;113.95;12.94;0.18;11.72;1.94
2017;01;09;00;00;5.64;0.00;5.53;125.14;11.30;0.13;10.70;1.84
2017;01;10;00;00;7.70;0.00;10.11;158.87;13.24;3.11;22.35;0.80
2017;01;11;00;00;9.50;0.00;9.33;148.47;15.32;4.12;18.16;0.00
2017;01;12;00;00;8.64;0.00;9.27;203.46;14.97;3.97;22.26;0.51
2017;01;13;00;00;5.69;0.00;17.90;291.21;8.48;1.99;28.46;9.36
2017;01;14;00;00;2.80;0.00;11.35;226.34;7.94;-0.96;26.76;3.40
2017;01;15;00;00;4.00;0.00;10.71;168.92;10.20;-0.43;23.44;3.55
2017;01;16;00;00;6.05;0.00;12.09;146.62;11.76;1.61;24.91;3.26
2017;01;17;00;00;5.58;0.00;16.96;93.59;8.90;-0.98;27.76;5.05
2017;01;18;00;00;-0.46;0.00;19.73;46.81;5.47;-4.76;26.07;15.28
2017;01;19;00;00;1.14;1.30;22.03;53.24;8.29;-3.33;39.97;16.81
2017;01;20;00;00;3.15;3.50;31.85;58.65;5.39;0.47;49.16;18.53
2017;01;21;00;00;5.60;0.00;16.95;46.02;11.70;1.41;19.51;11.18
2017;01;22;00;00;4.82;0.00;8.56;63.35;10.94;0.78;15.84;0.00
2017;01;23;00;00;5.47;0.00;10.14;53.68;10.97;1.79;17.07;4.58
2017;01;24;00;00;4.55;0.00;5.25;170.61;11.82;-0.29;11.18;0.36
2017;01;25;00;00;4.45;0.00;5.03;140.28;10.49;0.24;10.93;0.80
2017;01;26;00;00;4.39;2.00;7.84;165.99;10.53;-0.88;17.73;1.53
2017;01;27;00;00;6.13;15.10;19.05;221.81;7.75;3.84;31.42;13.98
2017;01;28;00;00;5.14;0.00;13.57;299.63;11.01;-0.49;21.67;0.72
2017;01;29;00;00;7.15;0.00;8.66;169.13;12.61;3.76;21.97;0.36
2017;01;30;00;00;10.66;0.00;10.06;241.00;14.30;8.51;15.95;3.60
2017;01;31;00;00;10.01;0.00;4.62;122.60;14.88;5.27;7.28;1.48
2017;02;01;00;00;8.63;0.00;8.49;160.84;11.98;5.17;19.49;3.05
2017;02;02;00;00;8.71;6.00;22.76;231.85;11.87;6.87;38.72;11.48
2017;02;03;00;00;9.16;1.00;29.09;238.78;12.37;7.06;39.07;19.47
2017;02;04;00;00;10.93;1.70;33.86;242.05;13.86;8.85;39.15;27.10
2017;02;05;00;00;8.26;1.40;34.09;279.20;10.30;4.64;42.77;14.11
2017;02;06;00;00;7.19;0.00;15.25;281.71;15.92;1.86;25.50;8.64
2017;02;07;00;00;8.44;1.50;9.46;257.89;14.00;4.87;23.56;2.97
2017;02;08;00;00;5.29;0.00;15.13;167.52;9.58;0.65;26.54;8.12
2017;02;09;00;00;4.88;0.00;4.70;166.33;11.49;-0.35;8.91;0.36
2017;02;10;00;00;5.68;0.10;9.18;129.90;9.13;1.49;19.91;1.14
2017;02;11;00;00;6.29;5.60;18.41;81.87;9.54;4.50;23.81;10.19
2017;02;12;00;00;8.61;5.60;17.30;135.04;11.64;5.64;30.04;10.46
2017;02;13;00;00;8.99;5.00;23.95;213.10;10.69;6.14;31.76;14.24
2017;02;14;00;00;7.78;0.00;7.80;152.35;11.60;5.35;12.90;2.55
2017;02;15;00;00;9.02;0.00;9.34;68.54;15.52;2.44;11.38;4.10
2017;02;16;00;00;9.98;0.00;7.52;81.08;14.07;5.58;10.90;3.60
2017;02;17;00;00;9.75;0.00;4.20;115.18;14.61;4.79;7.79;0.00
2017;02;18;00;00;9.56;0.50;4.75;166.92;14.57;4.51;10.08;2.55
2017;02;19;00;00;9.90;0.00;14.09;64.62;14.58;5.80;19.83;3.40
2017;02;20;00;00;8.48;0.00;13.77;55.65;15.54;2.31;19.68;10.95
2017;02;21;00;00;8.91;0.00;12.37;53.26;16.35;1.40;19.27;7.29
2017;02;22;00;00;11.12;0.00;9.53;51.14;19.25;4.31;11.68;4.90
2017;02;23;00;00;12.70;1.20;6.87;102.53;18.41;7.91;10.74;1.80
2017;02;24;00;00;11.70;0.00;11.94;84.46;16.80;5.70;23.66;2.31
2017;02;25;00;00;9.31;0.00;7.18;144.52;16.66;2.21;17.88;0.36
2017;02;26;00;00;10.33;0.00;7.08;161.71;16.33;4.26;15.26;2.55
2017;02;27;00;00;9.22;0.00;14.18;250.80;13.55;6.06;27.32;5.76
2017;02;28;00;00;8.43;0.00;19.82;258.98;12.92;4.61;24.83;14.33
2017;03;01;00;00;8.62;0.00;8.24;217.09;15.29;3.43;14.46;1.08
2017;03;02;00;00;10.84;0.00;5.68;221.98;16.95;5.96;11.30;0.72
2017;03;03;00;00;8.35;3.20;17.94;192.65;12.25;3.80;37.65;3.42
2017;03;04;00;00;4.67;0.30;19.97;260.70;9.89;0.26;28.19;10.83
2017;03;05;00;00;8.06;0.00;13.76;250.12;15.82;1.37;21.57;4.84
2017;03;06;00;00;12.39;0.00;15.29;289.28;18.76;7.27;25.03;7.63
2017;03;07;00;00;13.33;0.00;8.34;266.25;19.92;7.01;17.99;1.48
2017;03;08;00;00;14.76;0.00;4.17;126.65;21.62;6.56;7.99;0.80
2017;03;09;00;00;16.91;0.00;4.35;100.15;24.31;9.33;7.29;0.36
2017;03;10;00;00;17.79;0.00;6.61;132.79;24.91;11.00;9.03;2.19
2017;03;11;00;00;16.58;0.00;9.93;160.10;23.26;9.60;21.92;2.28
2017;03;12;00;00;11.89;0.00;13.04;153.28;17.07;7.79;31.33;0.36
2017;03;13;00;00;9.73;0.00;37.25;30.85;15.69;5.55;44.76;27.35
2017;03;14;00;00;12.47;0.00;26.05;67.28;19.07;7.08;33.40;19.72
2017;03;15;00;00;12.75;0.00;15.37;82.51;20.41;6.44;21.76;6.12
2017;03;16;00;00;12.12;0.00;12.92;87.57;19.32;5.02;23.19;5.45
2017;03;17;00;00;12.73;0.00;9.78;87.06;20.43;5.23;14.80;3.76
2017;03;18;00;00;13.43;0.00;5.11;100.86;20.83;5.69;8.59;0.72
2017;03;19;00;00;15.25;0.00;4.53;163.12;22.43;7.76;7.24;1.08
2017;03;20;00;00;16.14;0.00;9.45;156.46;23.36;10.48;15.63;2.55
2017;03;21;00;00;13.30;0.00;10.51;261.08;17.98;8.07;25.66;1.80
2017;03;22;00;00;8.44;1.30;22.69;273.58;11.95;4.80;35.41;11.92
2017;03;23;00;00;2.59;1.00;13.40;241.02;6.54;-3.02;18.71;7.86
2017;03;24;00;00;4.19;0.00;4.97;181.78;9.89;-1.77;7.57;1.08
2017;03;25;00;00;6.83;2.20;18.37;256.36;10.97;2.20;32.38;9.66
2017;03;26;00;00;9.76;7.90;16.40;184.04;16.46;5.56;26.70;8.70
2017;03;27;00;00;9.83;5.10;19.21;219.29;13.79;6.31;23.36;11.97
2017;03;28;00;00;10.46;0.00;5.53;205.96;17.31;4.79;9.83;1.08
2017;03;29;00;00;13.86;0.00;4.70;127.33;20.06;6.73;6.37;1.14
2017;03;30;00;00;15.00;0.00;9.45;133.80;21.55;6.76;15.04;5.62
2017;03;31;00;00;14.03;0.00;15.75;233.08;17.32;9.15;31.42;2.10
2017;04;01;00;00;10.54;0.00;14.57;310.44;15.97;4.32;21.90;6.49
2017;04;02;00;00;10.45;0.00;9.82;78.63;17.71;3.45;19.09;2.41
2017;04;03;00;00;11.09;0.00;8.59;59.32;19.25;2.31;18.22;1.94
2017;04;04;00;00;13.83;0.00;13.21;49.41;20.95;7.13;18.50;8.21
2017;04;05;00;00;11.49;0.00;21.81;53.73;17.75;4.48;26.16;16.14
2017;04;06;00;00;12.27;0.00;18.04;57.82;20.50;4.53;23.57;12.88
2017;04;07;00;00;13.50;0.00;11.19;101.62;22.00;4.07;19.64;3.10
2017;04;08;00;00;15.30;0.00;5.53;139.88;22.64;7.54;11.30;2.19
2017;04;09;00;00;15.67;0.00;8.93;110.97;23.28;7.65;12.40;6.29
2017;04;10;00;00;16.59;0.00;6.55;90.08;24.37;8.52;9.90;1.30
2017;04;11;00;00;17.70;0.00;9.44;124.54;25.32;9.77;18.63;0.36
2017;04;12;00;00;18.03;0.00;9.37;148.34;26.59;9.17;16.30;3.42
2017;04;13;00;00;18.68;0.00;8.96;166.57;26.16;11.31;19.71;2.19
2017;04;14;00;00;18.37;0.00;8.95;166.78;24.49;11.80;18.90;2.41
2017;04;15;00;00;17.87;0.00;8.78;171.70;25.36;11.12;23.98;1.94
2017;04;16;00;00;17.44;0.00;11.91;93.70;25.32;8.79;26.37;1.44
2017;04;17;00;00;19.28;0.00;7.01;134.58;26.51;10.66;10.09;2.60
2017;04;18;00;00;19.11;0.00;14.83;60.00;26.49;10.97;25.99;7.10
2017;04;19;00;00;15.92;0.70;20.72;99.56;22.28;9.82;27.48;13.91
2017;04;20;00;00;13.30;0.00;18.58;110.87;19.85;7.66;25.96;11.38
2017;04;21;00;00;12.34;0.00;15.72;113.00;21.19;4.69;22.88;9.18
2017;04;22;00;00;13.06;0.00;10.16;83.93;21.21;5.07;14.58;3.98
2017;04;23;00;00;17.54;0.00;4.28;111.09;24.91;10.02;8.37;0.51
2017;04;24;00;00;17.82;0.10;9.28;155.46;24.89;9.50;16.12;3.10
2017;04;25;00;00;17.39;2.20;15.92;254.93;20.79;12.07;25.86;4.35
2017;04;26;00;00;13.04;0.00;13.45;90.60;16.35;7.24;31.85;2.74
2017;04;27;00;00;8.08;0.00;22.67;52.53;14.60;1.57;31.49;14.24
2017;04;28;00;00;8.05;0.00;18.00;100.89;14.64;-0.31;25.94;9.93
2017;04;29;00;00;9.93;10.20;13.68;170.54;13.49;6.92;16.04;11.30
2017;04;30;00;00;10.30;2.00;21.08;246.24;14.28;6.99;36.94;2.81
2017;05;01;00;00;10.74;0.00;8.03;235.95;19.33;2.79;16.30;1.84
2017;05;02;00;00;15.69;0.00;5.40;133.67;22.97;7.02;8.40;2.31
2017;05;03;00;00;18.28;0.00;8.20;123.13;25.81;9.14;15.35;4.68
2017;05;04;00;00;19.84;0.10;8.97;121.34;26.81;12.07;15.32;3.83
2017;05;05;00;00;16.73;1.00;17.40;201.06;21.92;12.34;31.85;2.60
2017;05;06;00;00;13.92;0.00;13.04;252.42;20.98;6.14;23.62;5.04
2017;05;07;00;00;18.27;0.00;7.40;95.22;25.75;9.56;13.49;2.28
2017;05;08;00;00;20.55;0.00;9.01;133.26;28.02;11.74;20.66;2.04
2017;05;09;00;00;20.85;0.00;15.56;164.34;27.29;13.25;28.19;3.88
2017;05;10;00;00;17.58;2.20;17.65;238.83;21.89;14.32;28.12;6.30
2017;05;11;00;00;13.37;7.40;24.24;235.66;15.69;10.44;30.01;18.72
2017;05;12;00;00;13.18;3.80;20.48;234.90;16.24;10.47;27.46;13.24
2017;05;13;00;00;14.39;0.00;17.30;242.71;19.89;9.30;22.21;10.23
2017;05;14;00;00;18.03;0.00;7.82;240.08;23.72;11.39;13.05;0.72
2017;05;15;00;00;20.47;0.00;5.38;127.27;27.00;12.62;7.93;2.55
2017;05;16;00;00;22.96;0.00;9.69;116.50;29.37;15.35;17.85;6.11
2017;05;17;00;00;22.50;0.00;13.01;140.28;29.53;17.01;23.93;5.09
2017;05;18;00;00;17.42;3.70;13.68;129.27;20.45;13.42;29.75;0.80
2017;05;19;00;00;14.40;0.00;10.39;139.24;22.51;6.49;18.25;1.30
2017;05;20;00;00;17.35;0.00;10.64;74.62;26.31;7.36;18.36;2.81
2017;05;21;00;00;20.24;0.00;15.01;106.95;27.88;13.43;23.77;9.51
2017;05;22;00;00;21.74;0.00;7.33;147.77;28.79;13.05;12.98;1.84
2017;05;23;00;00;23.47;0.00;14.04;85.18;31.24;14.45;25.16;6.21
2017;05;24;00;00;23.88;0.00;10.17;105.57;31.19;15.28;17.73;6.49
2017;05;25;00;00;24.80;0.00;7.88;102.53;32.02;16.32;20.27;3.98
2017;05;26;00;00;25.07;1.20;11.55;144.42;32.18;16.23;15.79;5.00
2017;05;27;00;00;24.80;0.00;14.73;125.76;32.46;16.15;27.48;3.83
2017;05;28;00;00;23.15;0.10;14.40;165.19;28.55;16.97;26.89;4.02
2017;05;29;00;00;21.66;6.20;11.75;175.68;25.58;17.33;23.07;3.32
