PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;8;28079004_8_8;2018;11;01;00059;V;00051;V;00042;V;00037;V;00028;V;00032;V;00032;V;00030;V;00039;V;00046;V;00039;V;00045;V;00032;V;00027;V;00025;V;00024;V;00021;V;00026;V;00035;V;00051;V;00055;V;00050;V;00048;V;00035;V
28;079;4;8;28079004_8_8;2018;11;02;00024;V;00017;V;00015;V;00011;V;00016;V;00020;V;00029;V;00055;V;00044;V;00039;V;00028;V;00031;V;00042;V;00043;V;00040;V;00035;V;00030;V;00041;V;00053;V;00061;V;00057;V;00054;V;00062;V;00046;V
28;079;4;8;28079004_8_8;2018;11;03;00043;V;00055;V;00058;V;00051;V;00043;V;00037;V;00032;V;00029;V;00033;V;00040;V;00053;V;00043;V;00039;V;00036;V;00037;V;00026;V;00031;V;00056;V;00091;V;00121;V;00111;V;00095;V;00075;V;00068;V
28;079;4;8;28079004_8_8;2018;11;04;00061;V;00053;V;00041;V;00038;V;00034;V;00028;V;00027;V;00027;V;00027;V;00035;V;00046;V;00051;V;00040;V;00043;V;00037;V;00025;V;00023;V;00025;V;00026;V;00032;V;00032;V;00048;V;00045;V;00033;V
28;079;4;8;28079004_8_8;2018;11;05;00039;V;00025;V;00022;V;00018;V;00013;V;00013;V;00023;V;00057;V;00089;V;00055;V;00041;V;00041;V;00034;V;00029;V;00032;V;00029;V;00023;V;00038;V;00038;V;00042;V;00031;V;00020;V;00034;V;00020;V
28;079;4;8;28079004_8_8;2018;11;06;00013;V;00010;V;00008;V;00005;V;00006;V;00011;V;00020;V;00042;V;00044;V;00035;V;00035;V;00035;V;00034;V;00027;V;00023;V;00030;V;00032;V;00037;V;00053;V;00050;V;00049;V;00050;V;00032;V;00031;V
28;079;4;8;28079004_8_8;2018;11;07;00021;V;00015;V;00012;V;00010;V;00010;V;00013;V;00020;V;00045;V;00062;V;00068;V;00067;V;00050;V;00037;V;00021;V;00026;V;00046;V;00052;V;00076;V;00080;V;00078;V;00075;V;00071;V;00084;V;00094;V
28;079;4;8;28079004_8_8;2018;11;08;00068;V;00061;V;00053;V;00038;V;00045;V;00046;V;00035;V;00054;V;00064;V;00058;V;00051;V;00049;V;00050;V;00047;V;00048;V;00058;V;00064;V;00078;V;00081;V;00087;V;00052;V;00039;V;00028;V;00018;V
28;079;4;8;28079004_8_8;2018;11;09;00021;V;00020;V;00014;V;00015;V;00008;V;00009;V;00013;V;00021;V;00025;V;00023;V;00025;V;00026;V;00022;V;00018;V;00016;V;00017;V;00013;V;00020;V;00024;V;00028;V;00030;V;00028;V;00024;V;00019;V
28;079;4;8;28079004_8_8;2018;11;10;00019;V;00015;V;00012;V;00008;V;00008;V;00008;V;00013;V;00015;V;00018;V;00020;V;00023;V;00021;V;00019;V;00020;V;00018;V;00016;V;00018;V;00021;V;00025;V;00033;V;00036;V;00037;V;00036;V;00029;V
28;079;4;8;28079004_8_8;2018;11;11;00022;V;00020;V;00017;V;00012;V;00007;V;00006;V;00009;V;00012;V;00017;V;00019;V;00017;V;00012;V;00018;V;00017;V;00019;V;00021;V;00020;V;00034;V;00043;V;00050;V;00063;V;00067;V;00059;V;00040;V
28;079;4;8;28079004_8_8;2018;11;12;00024;V;00013;V;00007;V;00007;V;00018;V;00028;V;00048;V;00074;V;00077;V;00067;V;00069;V;00055;V;00059;V;00055;V;00040;V;00071;V;00075;V;00072;V;00078;V;00080;V;00077;V;00078;V;00064;V;00059;V
28;079;4;8;28079004_8_8;2018;11;13;00045;V;00035;V;00027;V;00022;V;00027;V;00021;V;00032;V;00045;V;00052;V;00065;V;00065;V;00063;V;00055;V;00046;V;00047;V;00042;V;00061;V;00079;V;00088;V;00099;V;00078;V;00070;V;00060;V;00055;V
28;079;4;8;28079004_8_8;2018;11;14;00056;V;00048;V;00025;V;00018;V;00016;V;00023;V;00033;V;00057;V;00063;V;00055;V;00054;V;00058;V;00051;V;00046;V;00043;V;00049;V;00058;V;00071;V;00081;V;00083;V;00078;V;00072;V;00067;V;00038;V
28;079;4;8;28079004_8_8;2018;11;15;00025;V;00029;V;00022;V;00016;V;00019;V;00022;V;00030;V;00055;V;00067;V;00069;V;00056;V;00050;V;00052;V;00043;V;00042;V;00045;V;00053;V;00070;V;00088;V;00093;V;00093;V;00078;V;00052;V;00051;V
28;079;4;8;28079004_8_8;2018;11;16;00047;V;00028;V;00019;V;00015;V;00014;V;00019;V;00032;V;00051;V;00062;V;00066;V;00064;V;00063;V;00049;V;00061;V;00058;V;00058;V;00055;V;00068;V;00077;V;00073;V;00075;V;00064;V;00056;V;00041;V
28;079;4;8;28079004_8_8;2018;11;17;00030;V;00025;V;00024;V;00020;V;00020;V;00023;V;00025;V;00035;V;00044;V;00043;V;00041;V;00036;V;00036;V;00031;V;00018;V;00036;V;00047;V;00061;V;00059;V;00060;V;00063;V;00063;V;00080;V;00057;V
28;079;4;8;28079004_8_8;2018;11;18;00045;V;00048;V;00043;V;00024;V;00019;V;00020;V;00022;V;00024;V;00026;V;00036;V;00030;V;00031;V;00032;V;00038;V;00032;V;00034;V;00037;V;00044;V;00061;V;00059;V;00051;V;00038;V;00028;V;00026;V
28;079;4;8;28079004_8_8;2018;11;19;00020;V;00025;V;00019;V;00009;V;00008;V;00009;V;00019;V;00044;V;00062;V;00054;V;00044;V;00049;V;00052;V;00030;V;00036;V;00029;V;00033;V;00041;V;00044;V;00044;V;00032;V;00034;V;00025;V;00023;V
28;079;4;8;28079004_8_8;2018;11;20;00015;V;00014;V;00008;V;00006;V;00005;V;00008;V;00018;V;00047;V;00053;V;00049;V;00039;V;00040;V;00048;V;00041;V;00027;V;00023;V;00023;V;00027;V;00035;V;00033;V;00036;V;00032;V;00026;V;00013;V
28;079;4;8;28079004_8_8;2018;11;21;00012;V;00008;V;00008;V;00005;V;00005;V;00008;V;00020;V;00038;V;00050;V;00046;V;00041;V;00037;V;00033;V;00032;V;00030;V;00035;V;00042;V;00061;V;00079;V;00093;V;00100;V;00081;V;00060;V;00050;V
28;079;4;8;28079004_8_8;2018;11;22;00046;V;00042;V;00051;V;00053;V;00044;V;00042;V;00047;V;00065;V;00068;V;00073;V;00061;V;00052;V;00046;V;00047;V;00037;V;00046;V;00056;V;00074;V;00082;V;00087;V;00081;V;00066;V;00051;V;00051;V
28;079;4;8;28079004_8_8;2018;11;23;00046;V;00040;V;00036;V;00032;V;00025;V;00028;V;00024;V;00050;V;00072;V;00059;V;00034;V;00025;V;00022;V;00022;V;00023;V;00027;V;00029;V;00026;V;00035;V;00046;V;00042;V;00049;V;00050;V;00058;V
28;079;4;8;28079004_8_8;2018;11;24;00045;V;00041;V;00052;V;00045;V;00033;V;00026;V;00023;V;00030;V;00037;V;00043;V;00051;V;00058;V;00047;V;00052;V;00048;V;00038;V;00044;V;00064;V;00069;V;00076;V;00082;V;00090;V;00081;V;00074;V
28;079;4;8;28079004_8_8;2018;11;25;00062;V;00057;V;00050;V;00042;V;00041;V;00041;V;00043;V;00038;V;00039;V;00032;V;00027;V;00019;V;00015;V;00015;V;00012;V;00013;V;00013;V;00024;V;00034;V;00036;V;00032;V;00025;V;00024;V;00023;V
28;079;4;8;28079004_8_8;2018;11;26;00015;V;00010;V;00005;V;00003;V;00004;V;00005;V;00014;V;00034;V;00040;V;00037;V;00027;V;00036;V;00037;V;00040;V;00047;V;00035;V;00036;V;00054;V;00068;V;00074;V;00056;V;00052;V;00037;V;00035;V
28;079;4;8;28079004_8_8;2018;11;27;00030;V;00027;V;00022;V;00031;V;00038;V;00038;V;00039;V;00055;V;00081;V;00080;V;00085;V;00084;V;00052;V;00031;V;00031;V;00033;V;00032;V;00049;V;00078;V;00081;V;00087;V;00081;V;00086;V;00057;V
28;079;4;8;28079004_8_8;2018;11;28;00049;V;00038;V;00028;V;00025;V;00022;V;00020;V;00026;V;00044;V;00053;V;00057;V;00061;V;00088;V;00078;V;00061;V;00066;V;00080;V;00083;V;00089;V;00112;V;00104;V;00101;V;00087;V;00065;V;00054;V
28;079;4;8;28079004_8_8;2018;11;29;00045;V;00035;V;00030;V;00026;V;00022;V;00023;V;00031;V;00045;V;00063;V;00087;V;00076;V;00070;V;00067;V;00074;V;00079;V;00087;V;00090;V;00091;V;00105;V;00116;V;00108;V;00088;V;00070;V;00065;V
28;079;4;8;28079004_8_8;2018;11;30;00053;V;00046;V;00019;V;00025;V;00021;V;00017;V;00043;V;00072;V;00077;V;00074;V;00063;V;00068;V;00059;V;00047;V;00049;V;00041;V;00034;V;00053;V;00076;V;00088;V;00089;V;00097;V;00090;V;00063;V
28;079;4;12;28079004_12_8;2018;11;01;00174;V;00128;V;00139;V;00141;V;00123;V;00077;V;00123;V;00173;V;00179;V;00258;V;00085;V;00095;V;00057;V;00047;V;00041;V;00037;V;00028;V;00032;V;00043;V;00060;V;00068;V;00064;V;00057;V;00042;V
28;079;4;12;28079004_12_8;2018;11;02;00028;V;00023;V;00018;V;00014;V;00019;V;00022;V;00035;V;00085;V;00066;V;00068;V;00048;V;00055;V;00071;V;00089;V;00077;V;00059;V;00048;V;00063;V;00090;V;00091;V;00093;V;00079;V;00087;V;00058;V
28;079;4;12;28079004_12_8;2018;11;03;00054;V;00134;V;00146;V;00104;V;00079;V;00082;V;00120;V;00093;V;00122;V;00147;V;00150;V;00077;V;00069;V;00060;V;00064;V;00037;V;00045;V;00075;V;00174;V;00379;V;00396;V;00342;V;00223;V;00234;V
28;079;4;12;28079004_12_8;2018;11;04;00216;V;00187;V;00117;V;00130;V;00102;V;00089;V;00079;V;00100;V;00124;V;00146;V;00156;V;00110;V;00070;V;00075;V;00059;V;00036;V;00033;V;00033;V;00035;V;00039;V;00038;V;00061;V;00055;V;00041;V
28;079;4;12;28079004_12_8;2018;11;05;00055;V;00033;V;00029;V;00024;V;00017;V;00016;V;00030;V;00082;V;00142;V;00080;V;00063;V;00063;V;00053;V;00046;V;00050;V;00043;V;00034;V;00049;V;00052;V;00056;V;00039;V;00026;V;00042;V;00024;V
28;079;4;12;28079004_12_8;2018;11;06;00017;V;00017;V;00012;V;00008;V;00009;V;00019;V;00026;V;00056;V;00067;V;00061;V;00068;V;00070;V;00065;V;00049;V;00038;V;00050;V;00048;V;00049;V;00072;V;00067;V;00067;V;00065;V;00043;V;00038;V
28;079;4;12;28079004_12_8;2018;11;07;00027;V;00019;V;00018;V;00013;V;00012;V;00016;V;00025;V;00062;V;00105;V;00113;V;00114;V;00083;V;00066;V;00036;V;00043;V;00065;V;00073;V;00144;V;00133;V;00139;V;00125;V;00112;V;00166;V;00245;V
28;079;4;12;28079004_12_8;2018;11;08;00225;V;00225;V;00219;V;00240;V;00169;V;00090;V;00216;V;00330;V;00206;V;00139;V;00103;V;00111;V;00111;V;00094;V;00086;V;00099;V;00089;V;00145;V;00171;V;00185;V;00075;V;00050;V;00036;V;00023;V
28;079;4;12;28079004_12_8;2018;11;09;00026;V;00024;V;00017;V;00018;V;00012;V;00011;V;00017;V;00028;V;00032;V;00032;V;00037;V;00040;V;00035;V;00029;V;00027;V;00028;V;00020;V;00028;V;00032;V;00038;V;00039;V;00038;V;00034;V;00028;V
28;079;4;12;28079004_12_8;2018;11;10;00028;V;00027;V;00018;V;00013;V;00011;V;00012;V;00017;V;00019;V;00023;V;00027;V;00032;V;00030;V;00027;V;00029;V;00027;V;00024;V;00025;V;00027;V;00035;V;00044;V;00047;V;00049;V;00051;V;00037;V
28;079;4;12;28079004_12_8;2018;11;11;00030;V;00027;V;00024;V;00017;V;00010;V;00008;V;00013;V;00017;V;00023;V;00027;V;00030;V;00019;V;00025;V;00027;V;00028;V;00028;V;00027;V;00047;V;00062;V;00068;V;00090;V;00091;V;00087;V;00051;V
28;079;4;12;28079004_12_8;2018;11;12;00029;V;00017;V;00010;V;00010;V;00022;V;00032;V;00056;V;00103;V;00148;V;00131;V;00153;V;00111;V;00108;V;00096;V;00066;V;00128;V;00126;V;00163;V;00157;V;00157;V;00227;V;00252;V;00240;V;00178;V
28;079;4;12;28079004_12_8;2018;11;13;00121;V;00100;V;00043;V;00034;V;00058;V;00083;V;00152;V;00206;V;00202;V;00297;V;00296;V;00174;V;00132;V;00108;V;00111;V;00084;V;00121;V;00178;V;00254;V;00312;V;00153;V;00101;V;00073;V;00183;V
28;079;4;12;28079004_12_8;2018;11;14;00156;V;00084;V;00037;V;00026;V;00023;V;00030;V;00051;V;00206;V;00240;V;00155;V;00130;V;00130;V;00098;V;00082;V;00077;V;00081;V;00092;V;00108;V;00143;V;00151;V;00120;V;00098;V;00088;V;00046;V
28;079;4;12;28079004_12_8;2018;11;15;00029;V;00034;V;00026;V;00020;V;00024;V;00026;V;00042;V;00087;V;00125;V;00144;V;00114;V;00108;V;00101;V;00075;V;00069;V;00083;V;00089;V;00124;V;00198;V;00282;V;00291;V;00125;V;00077;V;00089;V
28;079;4;12;28079004_12_8;2018;11;16;00074;V;00045;V;00028;V;00020;V;00020;V;00025;V;00051;V;00105;V;00146;V;00185;V;00155;V;00145;V;00088;V;00125;V;00100;V;00107;V;00096;V;00113;V;00170;V;00146;V;00212;V;00118;V;00085;V;00054;V
28;079;4;12;28079004_12_8;2018;11;17;00039;V;00031;V;00030;V;00025;V;00026;V;00031;V;00034;V;00048;V;00067;V;00077;V;00075;V;00064;V;00068;V;00057;V;00029;V;00050;V;00070;V;00102;V;00098;V;00108;V;00090;V;00084;V;00148;V;00074;V
28;079;4;12;28079004_12_8;2018;11;18;00066;V;00085;V;00070;V;00031;V;00024;V;00028;V;00032;V;00032;V;00036;V;00053;V;00044;V;00042;V;00043;V;00054;V;00043;V;00046;V;00051;V;00063;V;00116;V;00101;V;00077;V;00047;V;00034;V;00031;V
28;079;4;12;28079004_12_8;2018;11;19;00025;V;00031;V;00023;V;00012;V;00011;V;00012;V;00024;V;00062;V;00094;V;00095;V;00093;V;00115;V;00101;V;00045;V;00051;V;00039;V;00044;V;00053;V;00061;V;00058;V;00040;V;00043;V;00031;V;00028;V
28;079;4;12;28079004_12_8;2018;11;20;00018;V;00018;V;00011;V;00009;V;00007;V;00010;V;00023;V;00065;V;00074;V;00070;V;00058;V;00055;V;00065;V;00061;V;00043;V;00035;V;00032;V;00036;V;00046;V;00044;V;00048;V;00041;V;00033;V;00021;V
28;079;4;12;28079004_12_8;2018;11;21;00018;V;00011;V;00015;V;00007;V;00008;V;00010;V;00026;V;00050;V;00067;V;00068;V;00062;V;00066;V;00054;V;00052;V;00048;V;00050;V;00055;V;00082;V;00121;V;00160;V;00217;V;00122;V;00078;V;00067;V
28;079;4;12;28079004_12_8;2018;11;22;00054;V;00049;V;00063;V;00069;V;00052;V;00049;V;00064;V;00130;V;00171;V;00204;V;00152;V;00115;V;00085;V;00075;V;00060;V;00074;V;00076;V;00149;V;00189;V;00177;V;00171;V;00144;V;00101;V;00129;V
28;079;4;12;28079004_12_8;2018;11;23;00088;V;00071;V;00049;V;00043;V;00029;V;00033;V;00030;V;00068;V;00118;V;00088;V;00053;V;00043;V;00036;V;00037;V;00039;V;00043;V;00042;V;00036;V;00046;V;00059;V;00052;V;00067;V;00059;V;00069;V
28;079;4;12;28079004_12_8;2018;11;24;00052;V;00050;V;00124;V;00190;V;00143;V;00109;V;00093;V;00089;V;00128;V;00162;V;00159;V;00148;V;00082;V;00089;V;00084;V;00054;V;00057;V;00100;V;00166;V;00247;V;00335;V;00310;V;00338;V;00192;V
28;079;4;12;28079004_12_8;2018;11;25;00138;V;00100;V;00069;V;00063;V;00062;V;00066;V;00067;V;00051;V;00049;V;00045;V;00039;V;00030;V;00025;V;00026;V;00022;V;00022;V;00022;V;00034;V;00052;V;00052;V;00047;V;00035;V;00034;V;00031;V
28;079;4;12;28079004_12_8;2018;11;26;00020;V;00017;V;00008;V;00006;V;00006;V;00008;V;00018;V;00046;V;00057;V;00055;V;00044;V;00064;V;00066;V;00071;V;00081;V;00055;V;00052;V;00075;V;00094;V;00110;V;00072;V;00066;V;00045;V;00041;V
28;079;4;12;28079004_12_8;2018;11;27;00034;V;00032;V;00026;V;00041;V;00089;V;00089;V;00159;V;00268;V;00472;V;00450;V;00348;V;00276;V;00118;V;00055;V;00052;V;00048;V;00042;V;00060;V;00131;V;00153;V;00227;V;00230;V;00428;V;00262;V
28;079;4;12;28079004_12_8;2018;11;28;00185;V;00219;V;00142;V;00107;V;00088;V;00114;V;00139;V;00253;V;00330;V;00378;V;00320;V;00405;V;00239;V;00141;V;00145;V;00169;V;00169;V;00231;V;00520;V;00465;V;00551;V;00466;V;00313;V;00246;V
28;079;4;12;28079004_12_8;2018;11;29;00256;V;00174;V;00150;V;00148;V;00118;V;00101;V;00156;V;00261;V;00403;V;00606;V;00445;V;00262;V;00183;V;00188;V;00182;V;00212;V;00241;V;00258;V;00397;V;00520;V;00405;V;00277;V;00137;V;00094;V
28;079;4;12;28079004_12_8;2018;11;30;00065;V;00055;V;00023;V;00028;V;00024;V;00021;V;00064;V;00230;V;00341;V;00319;V;00197;V;00211;V;00132;V;00085;V;00079;V;00061;V;00044;V;00075;V;00109;V;00175;V;00193;V;00331;V;00361;V;00266;V
28;079;8;1;28079008_1_38;2018;11;01;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;11;02;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00006;V;00008;V;00009;V;00010;V;00012;V;00012;V;00010;V;00008;V;00008;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;11;03;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00010;V;00010;V;00011;V;00010;V
28;079;8;1;28079008_1_38;2018;11;04;00009;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;11;05;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;11;06;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;11;07;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;N;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V
28;079;8;1;28079008_1_38;2018;11;08;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;11;09;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;11;10;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;11;11;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;11;12;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00009;V;00011;V;00012;V;00012;V;00009;V
28;079;8;1;28079008_1_38;2018;11;13;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00013;V;00008;V;00007;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;11;14;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00008;V;00009;V;00008;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V
28;079;8;1;28079008_1_38;2018;11;15;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;11;16;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;N;00060;N;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;8;1;28079008_1_38;2018;11;17;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V
28;079;8;1;28079008_1_38;2018;11;18;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V
28;079;8;1;28079008_1_38;2018;11;19;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V
28;079;8;1;28079008_1_38;2018;11;20;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;8;1;28079008_1_38;2018;11;21;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V
28;079;8;1;28079008_1_38;2018;11;22;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V
28;079;8;1;28079008_1_38;2018;11;23;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V
28;079;8;1;28079008_1_38;2018;11;24;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;11;25;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;8;1;28079008_1_38;2018;11;26;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00012;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;11;27;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00009;V;00009;V;00008;V;00009;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00009;V
28;079;8;1;28079008_1_38;2018;11;28;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00013;V;00011;V;00010;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00010;V;00010;V;00011;V;00010;V
28;079;8;1;28079008_1_38;2018;11;29;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00012;V;00012;V;00014;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00013;V;00013;V;00010;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;11;30;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00009;V;00009;V;00008;V;00010;V
28;079;8;6;28079008_6_48;2018;11;01;000.7;V;000.7;V;000.6;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;8;6;28079008_6_48;2018;11;02;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;8;6;28079008_6_48;2018;11;03;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;001.1;V;001.2;V;001.3;V;001.1;V
28;079;8;6;28079008_6_48;2018;11;04;000.9;V;000.8;V;000.8;V;000.9;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;8;6;28079008_6_48;2018;11;05;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V
