PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;7;28079004_7_8;2018;07;28;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00018;V;00010;V;00006;V;00005;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00006;V;00006;V;00003;V
28;079;4;7;28079004_7_8;2018;07;29;00007;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00004;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2018;07;30;00004;V;00007;V;00005;V;00001;V;00001;V;00009;V;00022;V;00066;V;00057;V;00071;V;00048;V;00024;V;00013;V;00140;N;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2018;07;31;00002;V;00030;V;00016;V;00029;V;00013;V;00016;V;00040;V;00033;V;00060;V;00074;V;00020;V;00015;V;00014;V;00008;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00023;V;00063;V
28;079;4;8;28079004_8_8;2018;07;01;00018;V;00016;V;00012;V;00010;V;00009;V;00013;V;00016;V;00024;V;00031;V;00010;V;00011;V;00012;V;00010;V;00011;V;00015;V;00012;V;00008;V;00009;V;00014;V;00013;V;00015;V;00017;V;00020;V;00023;V
28;079;4;8;28079004_8_8;2018;07;02;00022;V;00024;V;00016;V;00010;V;00010;V;00012;V;00024;V;00041;V;00050;V;00046;N;00027;V;00032;V;00025;V;00020;V;00021;V;00020;V;00019;V;00018;V;00020;V;00023;V;00019;V;00021;V;00019;V;00019;V
28;079;4;8;28079004_8_8;2018;07;03;00016;V;00014;V;00015;V;00017;V;00012;V;00023;V;00047;V;00064;V;00067;V;00068;V;00081;V;00054;V;00035;V;00022;V;00021;V;00027;V;00020;V;00024;V;00028;V;00038;V;00041;V;00064;V;00106;V;00087;V
28;079;4;8;28079004_8_8;2018;07;04;00098;V;00086;V;00073;V;00065;V;00043;V;00036;V;00047;V;00061;V;00072;V;00072;V;00052;V;00043;V;00030;V;00033;V;00032;V;00024;V;00024;V;00027;V;00027;V;00028;V;00030;V;00035;V;00042;V;00028;V
28;079;4;8;28079004_8_8;2018;07;05;00021;V;00018;V;00011;V;00011;V;00012;V;00012;V;00027;V;00039;V;00053;V;00076;V;00060;V;00054;V;00043;V;00048;V;00048;V;00041;V;00047;V;00049;V;00073;V;00062;V;00104;V;00138;V;00128;V;00043;V
28;079;4;8;28079004_8_8;2018;07;06;00034;V;00030;V;00016;V;00014;V;00012;V;00013;V;00019;V;00030;V;00040;V;00048;V;00056;V;00066;V;00055;V;00051;V;00051;V;00043;V;00038;V;00052;V;00055;V;00083;V;00103;V;00133;V;00125;V;00119;V
28;079;4;8;28079004_8_8;2018;07;07;00123;V;00122;V;00065;V;00036;V;00063;V;00038;V;00052;V;00040;V;00038;V;00036;V;00036;V;00034;V;00032;V;00035;V;00030;V;00030;V;00038;V;00039;V;00045;V;00041;V;00068;V;00112;V;00125;V;00134;V
28;079;4;8;28079004_8_8;2018;07;08;00097;V;00034;V;00036;V;00026;V;00023;V;00016;V;00014;V;00016;V;00016;V;00017;V;00021;V;00025;V;00020;V;00033;V;00019;V;00019;V;00018;V;00050;V;00054;V;00035;V;00029;V;00031;V;00036;V;00021;V
28;079;4;8;28079004_8_8;2018;07;09;00015;V;00011;V;00009;V;00007;V;00008;V;00009;V;00017;V;00038;V;00067;V;00079;V;00072;V;00075;V;00075;V;00047;V;00037;V;00028;V;00026;V;00033;V;00033;V;00033;V;00052;V;00108;V;00039;V;00023;V
28;079;4;8;28079004_8_8;2018;07;10;00012;V;00010;V;00007;V;00008;V;00007;V;00008;V;00013;V;00031;V;00048;V;00055;V;00057;V;00049;V;00058;V;00044;V;00027;V;00028;V;00052;V;00054;V;00066;V;00053;V;00087;V;00053;V;00038;V;00029;V
28;079;4;8;28079004_8_8;2018;07;11;00026;V;00038;V;00020;V;00012;V;00021;V;00011;V;00015;V;00080;V;00049;V;00050;V;00059;V;00066;V;00052;V;00035;V;00029;V;00031;V;00026;V;00032;V;00035;V;00042;V;00041;V;00058;V;00059;V;00033;V
28;079;4;8;28079004_8_8;2018;07;12;00018;V;00013;V;00010;V;00009;V;00008;V;00008;V;00015;V;00027;V;00039;V;00046;V;00051;V;00054;V;00039;V;00039;V;00029;V;00040;V;00030;V;00031;V;00026;V;00048;V;00042;V;00079;V;00086;V;00098;V
28;079;4;8;28079004_8_8;2018;07;13;00089;V;00017;V;00014;V;00019;V;00023;V;00028;V;00023;V;00045;V;00064;V;00056;V;00046;V;00049;V;00038;V;00031;V;00029;V;00037;V;00027;V;00028;V;00029;V;00033;V;00039;V;00056;V;00054;V;00052;V
28;079;4;8;28079004_8_8;2018;07;14;00050;V;00065;V;00050;V;00062;V;00034;V;00025;V;00039;V;00032;V;00035;V;00031;V;00032;V;00021;V;00016;V;00023;V;00016;V;00014;V;00012;V;00019;V;00016;V;00022;V;00030;V;00040;V;00049;V;00053;V
28;079;4;8;28079004_8_8;2018;07;15;00041;V;00035;V;00030;V;00026;V;00027;V;00047;V;00018;V;00023;V;00030;V;00019;V;00013;V;00012;V;00012;V;00015;V;00011;V;00012;V;00011;V;00013;V;00011;V;00014;V;00018;V;00016;V;00019;V;00020;V
28;079;4;8;28079004_8_8;2018;07;16;00017;V;00013;V;00008;V;00008;V;00009;V;00012;V;00024;V;00047;V;00057;V;00050;V;00048;V;00034;V;00031;V;00019;V;00019;V;00013;V;00015;V;00024;V;00036;V;00027;V;00036;V;00050;V;00035;V;00030;V
28;079;4;8;28079004_8_8;2018;07;17;00031;V;00021;V;00013;V;00008;V;00008;V;00010;V;00013;V;00028;V;00038;V;00043;V;00051;V;00055;V;00054;V;00048;V;00030;V;00027;V;00027;V;00039;V;00034;V;00032;V;00047;V;00141;V;00154;V;00142;V
28;079;4;8;28079004_8_8;2018;07;18;00099;V;00036;V;00024;V;00015;V;00015;V;00018;V;00030;V;00058;V;00077;V;00063;V;00060;V;00060;V;00043;V;00032;V;00023;V;00021;V;00024;V;00026;V;00029;V;00030;V;00030;V;00039;V;00044;V;00044;V
28;079;4;8;28079004_8_8;2018;07;19;00041;V;00076;V;00085;V;00071;V;00059;V;00052;V;00062;V;00064;V;00078;V;00085;V;00087;V;00044;V;00029;V;00020;V;00025;V;00018;V;00021;V;00025;V;00024;V;00028;V;00029;V;00044;V;00045;V;00044;V
28;079;4;8;28079004_8_8;2018;07;20;00038;V;00034;V;00050;V;00028;V;00029;V;00047;V;00070;V;00089;V;00100;V;00092;V;00095;V;00066;V;00026;V;00026;V;00030;V;00026;V;00023;V;00029;V;00022;V;00026;V;00040;V;00025;V;00025;V;00026;V
28;079;4;8;28079004_8_8;2018;07;21;00028;V;00034;V;00017;V;00016;V;00010;V;00010;V;00010;V;00013;V;00018;V;00020;V;00023;V;00020;V;00024;V;00018;V;00017;V;00013;V;00014;V;00018;V;00021;V;00037;V;00026;V;00030;V;00023;V;00018;V
28;079;4;8;28079004_8_8;2018;07;22;00018;V;00021;V;00018;V;00015;V;00014;V;00019;V;00018;V;00013;V;00014;V;00017;V;00017;V;00022;V;00015;V;00015;V;00018;V;00016;V;00014;V;00026;V;00013;V;00019;V;00031;V;00057;V;00132;V;00140;V
28;079;4;8;28079004_8_8;2018;07;23;00116;V;00053;V;00017;V;00012;V;00011;V;00010;V;00017;V;00043;V;00067;V;00064;V;00052;V;00046;V;00046;V;00037;V;00026;V;00024;V;00021;V;00024;V;00025;V;00031;V;00032;V;00048;V;00053;V;00047;V
28;079;4;8;28079004_8_8;2018;07;24;00045;V;00049;V;00049;V;00020;V;00014;V;00014;V;00021;V;00066;V;00077;V;00084;V;00057;V;00037;V;00033;V;00023;V;00022;V;00020;V;00027;V;00026;V;00026;V;00030;V;00030;V;00032;V;00049;V;00041;V
28;079;4;8;28079004_8_8;2018;07;25;00029;V;00019;V;00016;V;00054;V;00055;V;00052;V;00059;V;00076;V;00083;V;00085;V;00100;V;00085;V;00061;V;00028;V;00021;V;00020;V;00022;V;00023;V;00027;V;00030;V;00051;V;00069;V;00070;V;00074;V
28;079;4;8;28079004_8_8;2018;07;26;00076;V;00062;V;00053;V;00061;V;00051;V;00057;V;00062;V;00075;V;00082;V;00098;V;00115;V;00096;V;00058;V;00028;V;00027;V;00024;V;00019;V;00023;V;00028;V;00036;V;00038;V;00049;V;00057;V;00049;V
28;079;4;8;28079004_8_8;2018;07;27;00036;V;00031;V;00035;V;00035;V;00060;V;00051;V;00053;V;00086;V;00091;V;00090;V;00091;V;00085;V;00034;V;00026;V;00024;V;00025;V;00026;V;00025;V;00027;V;00025;V;00031;V;00040;V;00044;V;00036;V
28;079;4;8;28079004_8_8;2018;07;28;00037;V;00031;V;00027;V;00018;V;00020;V;00014;V;00020;V;00032;V;00048;V;00041;V;00033;V;00022;V;00015;V;00016;V;00016;V;00011;V;00012;V;00014;V;00018;V;00020;V;00026;V;00037;V;00033;V;00035;V
28;079;4;8;28079004_8_8;2018;07;29;00037;V;00021;V;00018;V;00023;V;00014;V;00012;V;00012;V;00013;V;00015;V;00015;V;00012;V;00013;V;00010;V;00013;V;00012;V;00009;V;00011;V;00012;V;00015;V;00020;V;00029;V;00025;V;00030;V;00037;V
28;079;4;8;28079004_8_8;2018;07;30;00067;V;00073;V;00049;V;00031;V;00029;V;00052;V;00056;V;00073;V;00073;V;00086;V;00082;V;00055;V;00045;V;00022;N;00026;V;00021;V;00022;V;00022;V;00022;V;00029;V;00034;V;00056;V;00045;V;00042;V
28;079;4;8;28079004_8_8;2018;07;31;00054;V;00072;V;00074;V;00071;V;00061;V;00054;V;00057;V;00061;V;00069;V;00074;V;00045;V;00041;V;00040;V;00032;V;00025;V;00021;V;00024;V;00021;V;00029;V;00031;V;00043;V;00085;V;00117;V;00124;V
28;079;4;12;28079004_12_8;2018;07;01;00023;V;00020;V;00014;V;00013;V;00011;V;00016;V;00019;V;00027;V;00040;V;00014;V;00017;V;00018;V;00016;V;00017;V;00022;V;00018;V;00012;V;00013;V;00020;V;00019;V;00021;V;00022;V;00023;V;00028;V
28;079;4;12;28079004_12_8;2018;07;02;00024;V;00026;V;00018;V;00012;V;00011;V;00014;V;00028;V;00048;V;00062;V;00061;N;00040;V;00052;V;00036;V;00030;V;00031;V;00029;V;00027;V;00024;V;00026;V;00030;V;00023;V;00025;V;00021;V;00021;V
28;079;4;12;28079004_12_8;2018;07;03;00019;V;00016;V;00016;V;00018;V;00013;V;00025;V;00066;V;00136;V;00134;V;00106;V;00133;V;00083;V;00055;V;00032;V;00029;V;00040;V;00029;V;00032;V;00038;V;00050;V;00049;V;00080;V;00174;V;00103;V
28;079;4;12;28079004_12_8;2018;07;04;00146;V;00130;V;00097;V;00093;V;00050;V;00041;V;00063;V;00097;V;00118;V;00117;V;00078;V;00073;V;00046;V;00055;V;00054;V;00036;V;00035;V;00041;V;00041;V;00039;V;00044;V;00046;V;00051;V;00033;V
28;079;4;12;28079004_12_8;2018;07;05;00024;V;00020;V;00013;V;00012;V;00013;V;00014;V;00031;V;00046;V;00070;V;00122;V;00089;V;00091;V;00067;V;00075;V;00071;V;00064;V;00069;V;00072;V;00109;V;00079;V;00140;V;00189;V;00192;V;00064;V
28;079;4;12;28079004_12_8;2018;07;06;00054;V;00043;V;00021;V;00019;V;00015;V;00017;V;00024;V;00039;V;00059;V;00077;V;00091;V;00103;V;00081;V;00079;V;00074;V;00061;V;00057;V;00082;V;00082;V;00119;V;00138;V;00188;V;00173;V;00168;V
28;079;4;12;28079004_12_8;2018;07;07;00218;V;00278;V;00138;V;00062;V;00102;V;00051;V;00083;V;00050;V;00048;V;00056;V;00052;V;00048;V;00043;V;00047;V;00044;V;00043;V;00056;V;00055;V;00068;V;00058;V;00094;V;00148;V;00185;V;00282;V
28;079;4;12;28079004_12_8;2018;07;08;00158;V;00044;V;00046;V;00034;V;00029;V;00022;V;00017;V;00020;V;00020;V;00023;V;00028;V;00035;V;00027;V;00051;V;00024;V;00025;V;00022;V;00077;V;00072;V;00044;V;00036;V;00038;V;00043;V;00028;V
28;079;4;12;28079004_12_8;2018;07;09;00020;V;00015;V;00012;V;00009;V;00011;V;00011;V;00021;V;00048;V;00092;V;00110;V;00106;V;00112;V;00112;V;00063;V;00048;V;00035;V;00033;V;00050;V;00049;V;00046;V;00065;V;00141;V;00055;V;00029;V
28;079;4;12;28079004_12_8;2018;07;10;00016;V;00014;V;00009;V;00009;V;00009;V;00009;V;00015;V;00037;V;00062;V;00069;V;00073;V;00061;V;00080;V;00060;V;00034;V;00036;V;00074;V;00077;V;00099;V;00077;V;00129;V;00072;V;00049;V;00040;V
28;079;4;12;28079004_12_8;2018;07;11;00039;V;00052;V;00025;V;00016;V;00024;V;00014;V;00018;V;00146;V;00061;V;00065;V;00083;V;00099;V;00073;V;00046;V;00039;V;00040;V;00034;V;00043;V;00043;V;00051;V;00049;V;00070;V;00065;V;00049;V
28;079;4;12;28079004_12_8;2018;07;12;00028;V;00019;V;00013;V;00011;V;00009;V;00010;V;00018;V;00034;V;00050;V;00061;V;00072;V;00077;V;00051;V;00050;V;00036;V;00059;V;00040;V;00041;V;00032;V;00061;V;00047;V;00092;V;00100;V;00117;V
28;079;4;12;28079004_12_8;2018;07;13;00134;V;00024;V;00018;V;00022;V;00026;V;00031;V;00027;V;00056;V;00087;V;00080;V;00065;V;00075;V;00054;V;00042;V;00040;V;00049;V;00034;V;00036;V;00035;V;00038;V;00045;V;00062;V;00060;V;00058;V
28;079;4;12;28079004_12_8;2018;07;14;00053;V;00071;V;00054;V;00067;V;00035;V;00027;V;00044;V;00038;V;00041;V;00038;V;00044;V;00028;V;00021;V;00030;V;00021;V;00018;V;00016;V;00025;V;00021;V;00026;V;00036;V;00051;V;00064;V;00081;V
28;079;4;12;28079004_12_8;2018;07;15;00053;V;00052;V;00032;V;00028;V;00029;V;00055;V;00019;V;00025;V;00036;V;00023;V;00017;V;00016;V;00017;V;00021;V;00016;V;00017;V;00016;V;00020;V;00016;V;00019;V;00024;V;00023;V;00028;V;00031;V
28;079;4;12;28079004_12_8;2018;07;16;00024;V;00015;V;00010;V;00010;V;00011;V;00015;V;00027;V;00059;V;00084;V;00072;V;00073;V;00053;V;00052;V;00027;V;00028;V;00017;V;00021;V;00031;V;00058;V;00031;V;00043;V;00067;V;00045;V;00037;V
28;079;4;12;28079004_12_8;2018;07;17;00035;V;00024;V;00016;V;00010;V;00010;V;00013;V;00017;V;00034;V;00052;V;00061;V;00075;V;00077;V;00076;V;00064;V;00042;V;00035;V;00038;V;00052;V;00043;V;00038;V;00061;V;00237;V;00275;V;00234;V
28;079;4;12;28079004_12_8;2018;07;18;00111;V;00040;V;00026;V;00017;V;00017;V;00021;V;00036;V;00078;V;00111;V;00085;V;00084;V;00090;V;00056;V;00044;V;00029;V;00027;V;00031;V;00035;V;00044;V;00036;V;00035;V;00043;V;00048;V;00047;V
28;079;4;12;28079004_12_8;2018;07;19;00044;V;00099;V;00142;V;00102;V;00070;V;00064;V;00119;V;00114;V;00163;V;00167;V;00143;V;00058;V;00039;V;00027;V;00034;V;00024;V;00028;V;00033;V;00032;V;00034;V;00034;V;00048;V;00049;V;00047;V
28;079;4;12;28079004_12_8;2018;07;20;00040;V;00037;V;00053;V;00030;V;00032;V;00051;V;00117;V;00235;V;00305;V;00174;V;00161;V;00093;V;00037;V;00036;V;00041;V;00036;V;00032;V;00039;V;00029;V;00032;V;00052;V;00033;V;00033;V;00034;V
28;079;4;12;28079004_12_8;2018;07;21;00035;V;00043;V;00020;V;00019;V;00012;V;00012;V;00013;V;00017;V;00024;V;00028;V;00034;V;00027;V;00032;V;00024;V;00023;V;00018;V;00018;V;00025;V;00029;V;00049;V;00035;V;00046;V;00034;V;00026;V
28;079;4;12;28079004_12_8;2018;07;22;00026;V;00029;V;00025;V;00020;V;00017;V;00021;V;00021;V;00016;V;00018;V;00023;V;00024;V;00030;V;00021;V;00021;V;00023;V;00021;V;00017;V;00041;V;00017;V;00023;V;00036;V;00070;V;00241;V;00258;V
28;079;4;12;28079004_12_8;2018;07;23;00175;V;00063;V;00021;V;00014;V;00013;V;00013;V;00021;V;00059;V;00103;V;00099;V;00077;V;00067;V;00065;V;00048;V;00035;V;00033;V;00027;V;00032;V;00031;V;00039;V;00039;V;00053;V;00057;V;00051;V
28;079;4;12;28079004_12_8;2018;07;24;00047;V;00055;V;00052;V;00022;V;00015;V;00015;V;00023;V;00079;V;00104;V;00127;V;00087;V;00052;V;00046;V;00031;V;00031;V;00027;V;00038;V;00034;V;00032;V;00036;V;00035;V;00037;V;00053;V;00045;V
28;079;4;12;28079004_12_8;2018;07;25;00034;V;00022;V;00017;V;00062;V;00064;V;00060;V;00097;V;00188;V;00229;V;00185;V;00207;V;00130;V;00083;V;00038;V;00028;V;00026;V;00028;V;00030;V;00034;V;00035;V;00061;V;00077;V;00076;V;00083;V
28;079;4;12;28079004_12_8;2018;07;26;00088;V;00071;V;00066;V;00071;V;00064;V;00073;V;00112;V;00201;V;00215;V;00245;V;00246;V;00149;V;00082;V;00037;V;00038;V;00032;V;00025;V;00031;V;00038;V;00044;V;00046;V;00055;V;00063;V;00053;V
28;079;4;12;28079004_12_8;2018;07;27;00038;V;00032;V;00039;V;00037;V;00067;V;00059;V;00063;V;00214;V;00260;V;00171;V;00143;V;00128;V;00045;V;00035;V;00032;V;00034;V;00036;V;00033;V;00036;V;00034;V;00039;V;00047;V;00048;V;00039;V
28;079;4;12;28079004_12_8;2018;07;28;00040;V;00033;V;00029;V;00020;V;00021;V;00016;V;00022;V;00041;V;00076;V;00056;V;00042;V;00029;V;00020;V;00021;V;00021;V;00015;V;00016;V;00018;V;00022;V;00024;V;00031;V;00047;V;00042;V;00040;V
28;079;4;12;28079004_12_8;2018;07;29;00048;V;00027;V;00021;V;00027;V;00016;V;00013;V;00014;V;00016;V;00019;V;00019;V;00016;V;00018;V;00013;V;00017;V;00017;V;00013;V;00015;V;00017;V;00019;V;00025;V;00034;V;00028;V;00037;V;00041;V
28;079;4;12;28079004_12_8;2018;07;30;00073;V;00083;V;00057;V;00032;V;00031;V;00066;V;00089;V;00174;V;00160;V;00196;V;00155;V;00091;V;00065;V;00162;N;00035;V;00028;V;00030;V;00028;V;00029;V;00035;V;00039;V;00061;V;00048;V;00045;V
28;079;4;12;28079004_12_8;2018;07;31;00057;V;00118;V;00099;V;00114;V;00081;V;00079;V;00119;V;00112;V;00161;V;00187;V;00075;V;00064;V;00061;V;00044;V;00033;V;00027;V;00031;V;00026;V;00034;V;00036;V;00049;V;00093;V;00152;V;00221;V
28;079;8;1;28079008_1_38;2018;07;01;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;02;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;N;00004;N;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;03;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;04;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;05;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;06;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;07;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;08;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;09;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;10;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;11;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;12;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;13;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;14;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;15;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;16;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;N;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;17;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;07;18;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;19;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;N;00005;N;00005;N;00004;N;00004;N;00004;N;00004;N;00004;N;00004;N;00004;N;00004;N;00004;N;00004;N;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;21;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;22;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;23;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;N;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;24;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;25;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;26;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;27;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00006;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;28;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;29;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;07;30;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
