PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;7;28079004_7_8;2018;12;28;00113;V;00096;V;00074;V;00060;V;00055;V;00046;V;00072;V;00142;V;00192;V;00262;V;00182;V;00185;V;00140;V;00041;V;00041;V;00034;V;00039;V;00056;V;00043;V;00229;V;00124;V;00054;V;00040;V;00074;V
28;079;4;7;28079004_7_8;2018;12;29;00056;V;00070;V;00048;V;00034;V;00024;V;00023;V;00038;V;00066;V;00088;V;00106;V;00092;V;00083;V;00019;V;00024;V;00023;V;00019;V;00019;V;00030;V;00063;V;00147;V;00131;V;00101;V;00108;V;00107;V
28;079;4;7;28079004_7_8;2018;12;30;00043;V;00011;V;00036;V;00013;V;00047;V;00025;V;00037;V;00052;V;00061;V;00086;V;00098;V;00111;V;00116;V;00057;V;00034;V;00028;V;00023;V;00059;V;00213;V;00190;V;00278;V;00215;V;00143;V;00097;V
28;079;4;7;28079004_7_8;2018;12;31;00107;V;00087;V;00051;V;00022;V;00016;V;00022;V;00050;V;00090;V;00082;V;00154;V;00174;N;00191;V;00120;V;00138;V;00082;V;00047;V;00078;V;00212;V;00245;V;00327;V;00342;V;00284;V;00174;V;00094;V
28;079;4;8;28079004_8_8;2018;12;01;00054;V;00048;V;00041;V;00036;V;00032;V;00036;V;00027;V;00033;V;00038;V;00044;V;00053;V;00057;V;00054;V;00048;V;00054;V;00035;V;00028;V;00048;V;00069;V;00067;V;00067;V;00075;V;00061;V;00070;V
28;079;4;8;28079004_8_8;2018;12;02;00043;V;00050;V;00051;V;00042;V;00031;V;00027;V;00021;V;00025;V;00026;V;00032;V;00040;V;00045;V;00046;V;00046;V;00042;V;00045;V;00044;V;00058;V;00067;V;00066;V;00054;V;00050;V;00047;V;00043;V
28;079;4;8;28079004_8_8;2018;12;03;00043;V;00041;V;00036;V;00023;V;00022;V;00021;V;00031;V;00048;V;00057;V;00053;V;00045;V;00046;V;00047;V;00050;V;00056;V;00059;V;00068;V;00064;V;00058;V;00062;V;00062;V;00057;V;00044;V;00042;V
28;079;4;8;28079004_8_8;2018;12;04;00041;V;00036;V;00030;V;00028;V;00022;V;00017;V;00020;V;00026;V;00036;V;00054;V;00056;V;00077;V;00094;V;00089;V;00065;V;00060;V;00065;V;00092;V;00122;V;00137;V;00116;V;00098;V;00077;V;00061;V
28;079;4;8;28079004_8_8;2018;12;05;00045;V;00037;V;00029;V;00023;V;00020;V;00018;V;00024;V;00052;V;00066;V;00082;V;00082;V;00087;V;00088;V;00076;V;00080;V;00073;V;00100;V;00109;V;00152;V;00152;V;00132;V;00130;V;00111;V;00074;V
28;079;4;8;28079004_8_8;2018;12;06;00053;V;00045;V;00035;V;00031;V;00026;V;00025;V;00025;V;00025;V;00029;V;00034;V;00041;V;00051;V;00067;V;00075;V;00061;V;00046;V;00049;V;00074;V;00086;V;00103;V;00102;V;00098;V;00074;V;00057;V
28;079;4;8;28079004_8_8;2018;12;07;00040;V;00034;V;00029;V;00023;V;00020;V;00020;V;00022;V;00033;V;00038;V;00049;V;00053;V;00066;V;00057;V;00054;V;00055;V;00062;V;00061;V;00067;V;00073;V;00090;V;00071;V;00057;V;00058;V;00041;V
28;079;4;8;28079004_8_8;2018;12;08;00026;V;00024;V;00018;V;00056;V;00063;V;00057;V;00061;V;00055;V;00056;V;00054;V;00050;V;00048;V;00041;V;00040;V;00039;V;00040;V;00045;V;00072;V;00092;V;00090;V;00101;V;00099;V;00090;V;00069;V
28;079;4;8;28079004_8_8;2018;12;09;00057;V;00044;V;00034;V;00029;V;00026;V;00020;V;00022;V;00022;V;00027;V;00029;V;00038;V;00053;V;00062;V;00063;V;00065;V;00069;V;00079;V;00090;V;00125;V;00125;V;00111;V;00099;V;00078;V;00062;V
28;079;4;8;28079004_8_8;2018;12;10;00049;V;00041;V;00033;V;00028;V;00027;V;00025;V;00030;V;00051;V;00078;V;00081;V;00089;V;00109;V;00116;V;00114;V;00098;V;00099;V;00111;V;00159;V;00149;V;00142;V;00141;V;00111;V;00096;V;00070;V
28;079;4;8;28079004_8_8;2018;12;11;00054;V;00044;V;00037;V;00034;V;00031;V;00031;V;00033;V;00062;V;00087;V;00092;V;00077;V;00087;V;00090;V;00076;V;00075;V;00082;V;00092;V;00089;V;00082;V;00079;V;00077;V;00083;V;00082;V;00085;V
28;079;4;8;28079004_8_8;2018;12;12;00068;V;00051;V;00039;V;00032;V;00032;V;00027;V;00029;V;00055;V;00054;V;00063;V;00062;V;00065;V;00062;V;00059;V;00042;V;00044;V;00046;V;00054;V;00056;V;00060;V;00045;V;00037;V;00049;V;00036;V
28;079;4;8;28079004_8_8;2018;12;13;00015;V;00015;V;00012;V;00010;V;00010;V;00015;V;00027;V;00058;V;00067;V;00072;V;00076;V;00058;V;00046;V;00039;V;00028;V;00030;V;00030;V;00040;V;00060;V;00052;V;00061;V;00045;V;00031;V;00025;V
28;079;4;8;28079004_8_8;2018;12;14;00023;V;00043;V;00053;V;00040;V;00028;V;00014;V;00028;V;00057;V;00079;V;00060;V;00049;V;00045;V;00039;V;00040;V;00043;V;00040;V;00040;V;00055;V;00070;V;00077;V;00087;V;00077;V;00069;V;00079;V
28;079;4;8;28079004_8_8;2018;12;15;00070;V;00068;V;00063;V;00055;V;00050;V;00043;V;00046;V;00047;V;00050;V;00055;V;00063;V;00006;N;00073;N;00090;N;00057;V;00049;V;00060;V;00041;V;00041;V;00036;V;00039;V;00049;V;00040;V;00034;V
28;079;4;8;28079004_8_8;2018;12;16;00025;V;00018;V;00017;V;00014;V;00014;V;00012;V;00013;V;00013;V;00018;V;00025;V;00038;V;00042;V;00024;V;00021;V;00012;V;00011;V;00013;V;00020;V;00040;V;00042;V;00057;V;00052;V;00028;V;00047;V
28;079;4;8;28079004_8_8;2018;12;17;00034;V;00022;V;00015;V;00013;V;00014;V;00024;V;00054;V;00100;V;00119;V;00095;V;00110;V;00115;V;00103;V;00074;V;00065;V;00064;V;00067;V;00066;V;00094;V;00102;V;00096;V;00086;V;00079;V;00059;V
28;079;4;8;28079004_8_8;2018;12;18;00050;V;00044;V;00037;V;00037;V;00029;V;00028;V;00034;V;00053;V;00071;V;00084;V;00081;V;00079;V;00081;V;00084;V;00086;V;00082;V;00078;V;00077;V;00078;V;00084;V;00098;V;00093;V;00081;V;00074;V
28;079;4;8;28079004_8_8;2018;12;19;00064;V;00060;V;00057;V;00054;V;00056;V;00058;V;00045;V;00048;V;00045;V;00043;V;00040;V;00042;V;00038;V;00033;V;00034;V;00035;V;00036;V;00044;V;00050;V;00043;V;00050;V;00062;V;00053;V;00047;V
28;079;4;8;28079004_8_8;2018;12;20;00033;V;00022;V;00015;V;00011;V;00007;V;00008;V;00015;V;00036;V;00037;V;00042;V;00047;V;00040;V;00032;V;00044;V;00048;V;00037;V;00037;V;00049;V;00071;V;00077;V;00083;V;00081;V;00073;V;00069;V
28;079;4;8;28079004_8_8;2018;12;21;00060;V;00054;V;00052;V;00051;V;00043;V;00032;V;00030;V;00046;V;00061;V;00065;V;00060;V;00058;V;00054;V;00040;V;00039;V;00035;V;00039;V;00046;V;00043;V;00047;V;00041;V;00045;V;00049;V;00051;V
28;079;4;8;28079004_8_8;2018;12;22;00034;V;00037;V;00030;V;00039;V;00044;V;00031;V;00029;V;00033;V;00040;V;00039;V;00040;V;00049;V;00057;V;00058;V;00061;V;00063;V;00062;V;00059;V;00056;V;00054;V;00054;V;00050;V;00046;V;00034;V
28;079;4;8;28079004_8_8;2018;12;23;00028;V;00027;V;00020;V;00016;V;00014;V;00018;V;00021;V;00033;V;00030;V;00029;V;00033;V;00029;V;00034;V;00043;V;00050;V;00061;V;00058;V;00062;V;00063;V;00066;V;00069;V;00069;V;00062;V;00061;V
28;079;4;8;28079004_8_8;2018;12;24;00059;V;00056;V;00052;V;00047;V;00043;V;00040;V;00026;V;00026;V;00028;V;00034;V;00041;V;00060;V;00061;V;00073;V;00071;V;00070;V;00075;V;00095;V;00102;V;00097;V;00083;V;00071;V;00055;V;00045;V
28;079;4;8;28079004_8_8;2018;12;25;00041;V;00041;V;00043;V;00042;V;00033;V;00026;V;00022;V;00024;V;00024;V;00033;V;00030;V;00033;V;00043;V;00053;V;00052;V;00072;V;00071;V;00076;V;00098;V;00126;V;00097;V;00083;V;00078;V;00066;V
28;079;4;8;28079004_8_8;2018;12;26;00050;V;00041;V;00034;V;00029;V;00024;V;00026;V;00033;V;00046;V;00054;V;00078;V;00072;V;00087;V;00080;V;00081;V;00071;V;00070;V;00078;V;00085;V;00100;V;00113;V;00110;V;00088;V;00075;V;00064;V
28;079;4;8;28079004_8_8;2018;12;27;00054;V;00046;V;00037;V;00031;V;00027;V;00024;V;00029;V;00045;V;00062;V;00069;V;00079;V;00083;V;00096;V;00085;V;00086;V;00083;V;00081;V;00081;V;00085;V;00098;V;00109;V;00104;V;00084;V;00060;V
28;079;4;8;28079004_8_8;2018;12;28;00047;V;00040;V;00033;V;00029;V;00026;V;00026;V;00031;V;00045;V;00059;V;00076;V;00066;V;00073;V;00073;V;00054;V;00052;V;00049;V;00058;V;00078;V;00078;V;00117;V;00091;V;00073;V;00061;V;00059;V
28;079;4;8;28079004_8_8;2018;12;29;00052;V;00049;V;00039;V;00033;V;00028;V;00026;V;00030;V;00032;V;00036;V;00045;V;00042;V;00048;V;00030;V;00035;V;00032;V;00030;V;00034;V;00053;V;00088;V;00100;V;00088;V;00073;V;00067;V;00060;V
28;079;4;8;28079004_8_8;2018;12;30;00041;V;00029;V;00052;V;00046;V;00041;V;00034;V;00034;V;00034;V;00038;V;00045;V;00056;V;00072;V;00080;V;00069;V;00055;V;00053;V;00062;V;00086;V;00135;V;00121;V;00130;V;00107;V;00083;V;00070;V
28;079;4;8;28079004_8_8;2018;12;31;00063;V;00054;V;00044;V;00037;V;00037;V;00035;V;00039;V;00046;V;00046;V;00067;V;00075;N;00096;V;00092;V;00105;V;00087;V;00077;V;00093;V;00115;V;00123;V;00149;V;00148;V;00130;V;00096;V;00070;V
28;079;4;12;28079004_12_8;2018;12;01;00193;V;00178;V;00144;V;00125;V;00120;V;00111;V;00129;V;00146;V;00207;V;00262;V;00248;V;00156;V;00116;V;00090;V;00108;V;00056;V;00039;V;00068;V;00109;V;00102;V;00097;V;00143;V;00089;V;00150;V
28;079;4;12;28079004_12_8;2018;12;02;00065;V;00097;V;00203;V;00211;V;00189;V;00161;V;00110;V;00105;V;00144;V;00126;V;00163;V;00126;V;00103;V;00086;V;00074;V;00083;V;00067;V;00105;V;00164;V;00235;V;00182;V;00140;V;00155;V;00146;V
28;079;4;12;28079004_12_8;2018;12;03;00084;V;00050;V;00040;V;00027;V;00025;V;00024;V;00038;V;00103;V;00158;V;00161;V;00111;V;00118;V;00126;V;00133;V;00149;V;00157;V;00197;V;00193;V;00193;V;00253;V;00288;V;00269;V;00171;V;00148;V
28;079;4;12;28079004_12_8;2018;12;04;00122;V;00086;V;00059;V;00053;V;00037;V;00031;V;00061;V;00114;V;00218;V;00378;V;00308;V;00392;V;00413;V;00331;V;00163;V;00130;V;00156;V;00384;V;00771;V;00843;V;00673;V;00530;V;00426;V;00353;V
28;079;4;12;28079004_12_8;2018;12;05;00263;V;00235;V;00198;V;00193;V;00163;V;00136;V;00171;V;00424;V;00516;V;00630;V;00605;V;00551;V;00358;V;00210;V;00196;V;00140;V;00273;V;00327;V;00820;V;00808;V;00696;V;00753;V;00700;V;00442;V
28;079;4;12;28079004_12_8;2018;12;06;00288;V;00265;V;00211;V;00169;V;00149;V;00117;V;00145;V;00156;V;00197;V;00240;V;00239;V;00234;V;00215;V;00187;V;00130;V;00073;V;00076;V;00161;V;00208;V;00395;V;00444;V;00535;V;00387;V;00265;V
28;079;4;12;28079004_12_8;2018;12;07;00195;V;00131;V;00123;V;00101;V;00082;V;00078;V;00099;V;00180;V;00224;V;00324;V;00267;V;00258;V;00190;V;00162;V;00177;V;00204;V;00182;V;00182;V;00181;V;00407;V;00170;V;00088;V;00091;V;00056;V
28;079;4;12;28079004_12_8;2018;12;08;00036;V;00036;V;00025;V;00102;V;00123;V;00091;V;00116;V;00192;V;00193;V;00168;V;00139;V;00100;V;00073;V;00067;V;00062;V;00063;V;00060;V;00109;V;00191;V;00227;V;00361;V;00503;V;00451;V;00331;V
28;079;4;12;28079004_12_8;2018;12;09;00266;V;00219;V;00153;V;00128;V;00130;V;00106;V;00112;V;00093;V;00171;V;00166;V;00180;V;00190;V;00178;V;00152;V;00139;V;00130;V;00144;V;00250;V;00514;V;00583;V;00512;V;00477;V;00358;V;00303;V
28;079;4;12;28079004_12_8;2018;12;10;00213;V;00158;V;00155;V;00125;V;00105;V;00096;V;00125;V;00313;V;00505;V;00525;V;00554;V;00543;V;00486;V;00404;V;00252;V;00223;V;00303;V;00741;V;00666;V;00713;V;00767;V;00565;V;00476;V;00318;V
28;079;4;12;28079004_12_8;2018;12;11;00212;V;00189;V;00139;V;00125;V;00100;V;00091;V;00127;V;00367;V;00560;V;00590;V;00429;V;00397;V;00340;V;00207;V;00173;V;00206;V;00271;V;00252;V;00245;V;00217;V;00183;V;00266;V;00284;V;00405;V
28;079;4;12;28079004_12_8;2018;12;12;00372;V;00270;V;00194;V;00153;V;00133;V;00138;V;00153;V;00310;V;00290;V;00337;V;00202;V;00229;V;00219;V;00138;V;00067;V;00063;V;00066;V;00081;V;00079;V;00103;V;00063;V;00048;V;00067;V;00049;V
28;079;4;12;28079004_12_8;2018;12;13;00021;V;00020;V;00018;V;00014;V;00013;V;00019;V;00035;V;00089;V;00126;V;00130;V;00113;V;00092;V;00079;V;00058;V;00043;V;00044;V;00042;V;00055;V;00085;V;00075;V;00086;V;00060;V;00042;V;00033;V
28;079;4;12;28079004_12_8;2018;12;14;00029;V;00050;V;00063;V;00045;V;00034;V;00018;V;00038;V;00083;V;00157;V;00102;V;00081;V;00077;V;00073;V;00071;V;00077;V;00065;V;00062;V;00075;V;00099;V;00111;V;00156;V;00114;V;00098;V;00177;V
28;079;4;12;28079004_12_8;2018;12;15;00180;V;00230;V;00184;V;00195;V;00214;V;00152;V;00168;V;00190;V;00253;V;00301;V;00262;V;00088;N;00274;N;00423;N;00109;V;00064;V;00090;V;00055;V;00055;V;00055;V;00055;V;00072;V;00059;V;00048;V
28;079;4;12;28079004_12_8;2018;12;16;00035;V;00023;V;00024;V;00020;V;00019;V;00015;V;00017;V;00016;V;00022;V;00032;V;00052;V;00062;V;00036;V;00034;V;00021;V;00018;V;00021;V;00026;V;00052;V;00052;V;00079;V;00069;V;00035;V;00057;V
28;079;4;12;28079004_12_8;2018;12;17;00038;V;00024;V;00017;V;00015;V;00016;V;00026;V;00085;V;00305;V;00574;V;00424;V;00465;V;00396;V;00286;V;00143;V;00116;V;00109;V;00111;V;00094;V;00209;V;00337;V;00328;V;00292;V;00269;V;00175;V
28;079;4;12;28079004_12_8;2018;12;18;00119;V;00106;V;00093;V;00085;V;00049;V;00054;V;00107;V;00245;V;00363;V;00449;V;00386;V;00286;V;00252;V;00239;V;00238;V;00206;V;00202;V;00170;V;00191;V;00225;V;00404;V;00383;V;00283;V;00243;V
28;079;4;12;28079004_12_8;2018;12;19;00177;V;00161;V;00141;V;00131;V;00124;V;00101;V;00059;V;00073;V;00070;V;00074;V;00066;V;00072;V;00070;V;00059;V;00055;V;00054;V;00055;V;00060;V;00062;V;00054;V;00065;V;00080;V;00064;V;00056;V
28;079;4;12;28079004_12_8;2018;12;20;00039;V;00025;V;00018;V;00013;V;00009;V;00010;V;00018;V;00051;V;00049;V;00058;V;00080;V;00067;V;00050;V;00087;V;00086;V;00055;V;00050;V;00065;V;00115;V;00120;V;00163;V;00168;V;00129;V;00109;V
28;079;4;12;28079004_12_8;2018;12;21;00084;V;00076;V;00070;V;00075;V;00055;V;00037;V;00040;V;00076;V;00103;V;00110;V;00099;V;00108;V;00096;V;00053;V;00051;V;00044;V;00049;V;00060;V;00055;V;00060;V;00050;V;00054;V;00059;V;00059;V
28;079;4;12;28079004_12_8;2018;12;22;00039;V;00042;V;00033;V;00047;V;00053;V;00036;V;00035;V;00041;V;00069;V;00060;V;00062;V;00082;V;00109;V;00109;V;00119;V;00120;V;00107;V;00098;V;00094;V;00090;V;00091;V;00078;V;00072;V;00057;V
28;079;4;12;28079004_12_8;2018;12;23;00043;V;00049;V;00040;V;00027;V;00018;V;00023;V;00026;V;00048;V;00056;V;00058;V;00065;V;00069;V;00094;V;00117;V;00133;V;00162;V;00148;V;00166;V;00186;V;00212;V;00249;V;00293;V;00283;V;00286;V
28;079;4;12;28079004_12_8;2018;12;24;00286;V;00260;V;00253;V;00223;V;00194;V;00171;V;00110;V;00138;V;00150;V;00190;V;00215;V;00271;V;00219;V;00254;V;00202;V;00186;V;00200;V;00377;V;00417;V;00406;V;00361;V;00311;V;00209;V;00170;V
28;079;4;12;28079004_12_8;2018;12;25;00161;V;00163;V;00175;V;00165;V;00142;V;00107;V;00083;V;00098;V;00096;V;00106;V;00125;V;00126;V;00142;V;00145;V;00106;V;00152;V;00146;V;00178;V;00280;V;00514;V;00347;V;00291;V;00290;V;00248;V
28;079;4;12;28079004_12_8;2018;12;26;00167;V;00120;V;00094;V;00069;V;00065;V;00101;V;00122;V;00232;V;00300;V;00468;V;00402;V;00414;V;00272;V;00222;V;00156;V;00135;V;00142;V;00165;V;00276;V;00468;V;00539;V;00377;V;00328;V;00286;V
28;079;4;12;28079004_12_8;2018;12;27;00249;V;00230;V;00183;V;00148;V;00132;V;00117;V;00160;V;00267;V;00388;V;00434;V;00461;V;00399;V;00414;V;00261;V;00269;V;00232;V;00219;V;00217;V;00257;V;00390;V;00541;V;00543;V;00454;V;00288;V
28;079;4;12;28079004_12_8;2018;12;28;00221;V;00187;V;00147;V;00121;V;00110;V;00097;V;00141;V;00263;V;00354;V;00478;V;00345;V;00356;V;00287;V;00117;V;00116;V;00102;V;00118;V;00163;V;00143;V;00469;V;00281;V;00156;V;00121;V;00172;V
28;079;4;12;28079004_12_8;2018;12;29;00137;V;00156;V;00112;V;00086;V;00066;V;00061;V;00088;V;00133;V;00170;V;00207;V;00183;V;00175;V;00059;V;00071;V;00066;V;00059;V;00063;V;00099;V;00184;V;00325;V;00289;V;00229;V;00233;V;00225;V
28;079;4;12;28079004_12_8;2018;12;30;00107;V;00046;V;00107;V;00066;V;00112;V;00074;V;00090;V;00113;V;00132;V;00177;V;00206;V;00242;V;00258;V;00156;V;00106;V;00095;V;00098;V;00176;V;00463;V;00412;V;00557;V;00436;V;00303;V;00219;V
28;079;4;12;28079004_12_8;2018;12;31;00227;V;00188;V;00122;V;00070;V;00062;V;00068;V;00115;V;00183;V;00172;V;00304;V;00343;N;00389;V;00277;V;00317;V;00212;V;00149;V;00213;V;00440;V;00498;V;00650;V;00672;V;00565;V;00363;V;00213;V
28;079;8;1;28079008_1_38;2018;12;01;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V
28;079;8;1;28079008_1_38;2018;12;02;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00008;V
28;079;8;1;28079008_1_38;2018;12;03;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V
28;079;8;1;28079008_1_38;2018;12;04;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00010;V;00010;V;00011;V;00012;V;00012;V;00012;V;00010;V;00009;V;00009;V;00010;V;00011;V;00015;V;00016;V;00016;V;00015;V;00012;V
28;079;8;1;28079008_1_38;2018;12;05;00010;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00010;N;00012;V;00014;V;00014;V;00014;V;00012;V;00011;V;00010;V;00011;V;00011;V;00012;V;00013;V;00014;V;00013;V;00012;V
28;079;8;1;28079008_1_38;2018;12;06;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;V;00011;V;00012;V;00017;V;00013;V;00010;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V
28;079;8;1;28079008_1_38;2018;12;07;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00013;V;00010;V;00009;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00008;V;00007;V
28;079;8;1;28079008_1_38;2018;12;08;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00008;V
28;079;8;1;28079008_1_38;2018;12;09;00009;V;00010;V;00010;V;00009;V;00008;V;00007;V;00007;V;00007;V;00008;V;00010;V;00014;V;00013;V;00016;V;00015;V;00013;V;00011;V;00011;V;00012;V;00012;V;00012;V;00016;V;00015;V;00016;V;00016;V
28;079;8;1;28079008_1_38;2018;12;10;00013;V;00011;V;00010;V;00012;V;00010;V;00009;V;00009;V;00011;V;00013;V;00015;V;00015;V;00014;V;00015;V;00018;V;00018;V;00016;V;00017;V;00017;V;00021;V;00022;V;00018;V;00017;V;00022;V;00014;V
28;079;8;1;28079008_1_38;2018;12;11;00012;V;00011;V;00009;V;00008;V;00008;V;00007;V;00008;V;00009;V;00012;V;00017;V;00016;V;00014;V;00013;V;00013;V;00010;V;00011;V;00010;V;00011;V;00010;V;00012;V;00010;V;00009;V;00009;V;00008;V
28;079;8;1;28079008_1_38;2018;12;12;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;12;13;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;12;14;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00007;V
28;079;8;1;28079008_1_38;2018;12;15;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;12;16;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;12;17;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00009;V;00013;V;00012;V;00013;V;00012;V;00011;V;00009;V;00008;V;00008;V;00007;V;00008;V;00009;V;00010;V;00010;V;00012;V;00010;V;00010;V
28;079;8;1;28079008_1_38;2018;12;18;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00011;V;00010;V;00010;V;00012;V;00012;V;00013;V;00011;V;00009;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00010;V;00010;V
28;079;8;1;28079008_1_38;2018;12;19;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;12;20;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;12;21;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;8;1;28079008_1_38;2018;12;22;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V
28;079;8;1;28079008_1_38;2018;12;23;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00011;V;00013;V;00011;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V
28;079;8;1;28079008_1_38;2018;12;24;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00010;V;00014;V;00015;V;00014;V;00009;V;00009;V;00009;V;00009;V;00010;V;00012;V;00012;V;00012;V;00010;V;00008;V
28;079;8;1;28079008_1_38;2018;12;25;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00010;V;00010;V;00011;V;00011;V;00009;V
28;079;8;1;28079008_1_38;2018;12;26;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00013;V;00013;V;00010;V;00011;V;00009;V;00009;V;00009;V;00010;V;00010;V;00012;N;00013;V;00014;V;00015;V;00013;V
28;079;8;1;28079008_1_38;2018;12;27;00010;V;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00009;V;00010;V;00013;V;00016;V;00015;V;00014;V;00013;V;00011;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V
28;079;8;1;28079008_1_38;2018;12;28;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00010;V;00012;V;00013;V;00013;V;00012;V;00010;V;00011;V;00014;V;00013;V;00013;V;00019;V;00014;V;00012;V;00012;V;00011;V;00010;V
28;079;8;1;28079008_1_38;2018;12;29;00010;V;00009;V;00009;V;00010;V;00009;V;00009;V;00008;V;00009;V;00010;V;00011;V;00014;V;00013;V;00012;V;00012;V;00011;V;00011;V;00016;V;00020;V;00024;V;00026;V;00022;V;00020;V;00015;V;00013;V
28;079;8;1;28079008_1_38;2018;12;30;00011;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00013;V;00014;V;00013;V;00012;V;00013;V;00012;V;00013;V;00010;V;00010;V;00009;V;00009;V;00013;V;00019;V;00023;V;00021;V;00016;V
