PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;8;28079004_8_8;2018;04;01;00021;V;00019;V;00017;V;00024;V;00017;V;00035;V;00040;V;00036;V;00034;V;00035;V;00044;V;00044;V;00038;V;00026;V;00029;V;00022;V;00017;V;00024;V;00032;V;00046;V;00057;V;00082;V;00085;V;00077;V
28;079;4;8;28079004_8_8;2018;04;02;00067;V;00045;V;00037;V;00021;V;00019;V;00025;V;00050;V;00086;V;00092;V;00085;V;00068;V;00054;V;00046;V;00037;V;00030;V;00021;V;00019;V;00021;V;00020;V;00022;V;00026;V;00038;V;00015;V;00015;V
28;079;4;8;28079004_8_8;2018;04;03;00014;V;00009;V;00008;V;00004;V;00004;V;00015;V;00015;V;00037;V;00055;V;00058;V;00046;V;00032;V;00030;V;00025;V;00022;V;00017;V;00017;V;00022;V;00024;V;00023;V;00027;V;00030;V;00023;V;00020;V
28;079;4;8;28079004_8_8;2018;04;04;00008;V;00003;V;00002;V;00003;V;00002;V;00004;V;00015;V;00039;V;00059;V;00049;V;00039;V;00036;V;00036;V;00025;V;00019;V;00014;V;00015;V;00016;V;00015;V;00014;V;00019;V;00022;V;00028;V;00023;V
28;079;4;8;28079004_8_8;2018;04;05;00020;V;00023;V;00019;V;00017;V;00018;V;00028;V;00046;V;00059;V;00063;V;00074;V;00080;V;00074;V;00064;V;00048;V;00039;V;00033;V;00028;V;00034;V;00033;V;00045;V;00068;V;00099;V;00093;V;00084;V
28;079;4;8;28079004_8_8;2018;04;06;00071;V;00067;V;00056;V;00040;V;00035;V;00052;V;00059;V;00077;V;00098;V;00093;V;00077;V;00065;V;00065;V;00072;V;00077;V;00075;V;00079;V;00078;V;00075;V;00079;V;00088;V;00085;V;00068;V;00049;V
28;079;4;8;28079004_8_8;2018;04;07;00032;V;00027;V;00025;V;00018;V;00016;V;00015;V;00016;V;00024;V;00030;V;00036;V;00029;V;00023;V;00026;V;00026;V;00023;V;00025;V;00020;V;00030;V;00027;V;00025;V;00034;V;00040;V;00044;V;00031;V
28;079;4;8;28079004_8_8;2018;04;08;00023;V;00021;V;00016;V;00011;V;00011;V;00010;V;00008;V;00009;V;00012;V;00021;V;00024;V;00013;V;00016;V;00025;V;00016;V;00017;V;00013;V;00016;V;00018;V;00016;V;00029;V;00030;V;00030;V;00022;V
28;079;4;8;28079004_8_8;2018;04;09;00013;V;00011;V;00008;V;00002;V;00001;V;00003;V;00015;V;00039;V;00056;V;00056;V;00048;V;00057;N;00043;V;00029;V;00026;V;00023;V;00021;V;00025;V;00023;V;00024;V;00023;V;00021;V;00017;V;00011;V
28;079;4;8;28079004_8_8;2018;04;10;00007;V;00004;V;00003;V;00003;V;00003;V;00005;V;00013;V;00033;V;00047;V;00056;V;00048;V;00037;V;00045;V;00043;V;00043;V;00042;V;00044;V;00047;V;00046;V;00053;V;00049;V;00054;V;00043;V;00025;V
28;079;4;8;28079004_8_8;2018;04;11;00013;V;00010;V;00007;V;00003;V;00003;V;00006;V;00018;V;00042;V;00076;V;00075;V;00051;V;00040;V;00037;V;00028;V;00027;V;00025;V;00018;V;00027;V;00028;V;00033;V;00030;V;00023;V;00018;V;00016;V
28;079;4;8;28079004_8_8;2018;04;12;00011;V;00005;V;00005;V;00006;V;00005;V;00007;V;00020;V;00036;V;00058;V;00055;V;00056;V;00058;V;00035;V;00038;V;00038;V;00030;V;00037;V;00044;V;00042;V;00051;V;00058;V;00054;V;00049;V;00044;V
28;079;4;8;28079004_8_8;2018;04;13;00028;V;00015;V;00007;V;00005;V;00003;V;00006;V;00018;V;00027;V;00054;V;00049;V;00043;V;00043;V;00039;V;00037;V;00027;V;00024;V;00032;V;00053;V;00029;V;00029;V;00052;V;00053;V;00054;V;00069;V
28;079;4;8;28079004_8_8;2018;04;14;00067;V;00058;V;00060;V;00053;V;00041;V;00032;V;00023;V;00027;V;00031;V;00044;V;00062;V;00053;V;00039;V;00035;V;00028;V;00015;V;00026;V;00020;V;00025;V;00030;V;00038;V;00055;V;00069;V;00058;V
28;079;4;8;28079004_8_8;2018;04;15;00039;V;00039;V;00049;V;00037;V;00025;V;00015;V;00010;V;00012;V;00019;V;00016;V;00010;V;00011;V;00014;V;00016;V;00016;V;00013;V;00012;V;00011;V;00010;V;00017;V;00020;V;00025;V;00027;V;00023;V
28;079;4;8;28079004_8_8;2018;04;16;00015;V;00005;V;00007;V;00005;V;00003;V;00020;V;00026;V;00048;V;00065;V;00064;V;00058;V;00046;V;00042;V;00020;V;00017;V;00014;V;00010;V;00015;V;00025;V;00019;V;00021;V;00036;V;00033;V;00028;V
28;079;4;8;28079004_8_8;2018;04;17;00022;V;00018;V;00026;V;00034;V;00026;V;00022;V;00022;V;00026;V;00039;V;00067;V;00072;V;00072;V;00068;V;00060;V;00047;V;00035;V;00040;V;00042;V;00044;V;00038;V;00045;V;00059;V;00073;V;00083;V
28;079;4;8;28079004_8_8;2018;04;18;00078;V;00062;V;00047;V;00035;V;00027;V;00025;V;00029;V;00052;V;00058;V;00077;V;00075;V;00073;V;00065;V;00049;V;00035;V;00028;V;00023;V;00028;V;00028;V;00042;V;00056;V;00075;V;00075;V;00055;V
28;079;4;8;28079004_8_8;2018;04;19;00042;V;00035;V;00029;V;00021;V;00029;V;00040;V;00041;V;00051;V;00078;V;00080;V;00072;V;00061;V;00053;V;00044;V;00025;V;00029;V;00033;V;00043;V;00043;V;00037;V;00051;V;00046;V;00039;V;00033;V
28;079;4;8;28079004_8_8;2018;04;20;00024;V;00021;V;00015;V;00011;V;00012;V;00016;V;00027;V;00062;V;00077;V;00076;V;00057;V;00048;V;00044;V;00042;V;00040;V;00037;V;00040;V;00039;V;00043;V;00039;V;00043;V;00048;V;00048;V;00036;V
28;079;4;8;28079004_8_8;2018;04;21;00024;V;00024;V;00019;V;00017;V;00017;V;00014;V;00018;V;00020;V;00031;V;00044;V;00042;V;00037;V;00054;V;00056;V;00067;V;00054;V;00030;V;00031;V;00046;V;00074;V;00083;V;00083;V;00087;V;00087;V
28;079;4;8;28079004_8_8;2018;04;22;00075;V;00070;V;00068;V;00058;V;00046;V;00037;V;00035;V;00038;V;00040;V;00039;V;00033;V;00032;V;00029;V;00034;V;00033;V;00020;V;00024;V;00031;V;00040;V;00049;V;00056;V;00068;V;00073;V;00077;V
28;079;4;8;28079004_8_8;2018;04;23;00063;V;00052;V;00045;V;00033;V;00031;V;00028;V;00026;V;00054;V;00059;V;00070;V;00072;V;00055;V;00062;V;00070;V;00057;V;00048;V;00039;V;00046;V;00040;V;00044;V;00046;V;00053;V;00057;V;00061;V
28;079;4;8;28079004_8_8;2018;04;24;00052;V;00047;V;00031;V;00028;V;00026;V;00023;V;00038;V;00054;V;00066;V;00068;V;00068;V;00067;V;00063;V;00058;V;00045;V;00045;V;00039;V;00047;V;00059;V;00059;V;00057;V;00074;V;00087;V;00083;V
28;079;4;8;28079004_8_8;2018;04;25;00068;V;00058;V;00049;V;00045;V;00037;V;00035;V;00037;V;00065;V;00083;V;00097;V;00083;V;00088;V;00081;V;00071;V;00049;V;00042;V;00041;V;00037;V;00042;V;00047;V;00059;V;00049;V;00044;V;00035;V
28;079;4;8;28079004_8_8;2018;04;26;00026;V;00043;V;00057;V;00052;V;00045;V;00038;V;00043;V;00046;V;00055;V;00062;V;00059;V;00064;V;00050;V;00042;V;00039;V;00040;V;00031;V;00024;V;00025;V;00025;V;00038;V;00059;V;00061;V;00058;V
28;079;4;8;28079004_8_8;2018;04;27;00045;V;00026;V;00017;V;00014;V;00012;V;00012;V;00014;V;00040;V;00051;V;00051;V;00046;V;00032;V;00028;V;00024;V;00023;V;00022;V;00024;V;00024;V;00019;V;00019;V;00021;V;00022;V;00019;V;00014;V
28;079;4;8;28079004_8_8;2018;04;28;00012;V;00012;V;00015;V;00010;V;00007;V;00006;V;00006;V;00010;V;00014;V;00019;V;00017;V;00014;V;00012;V;00011;V;00014;V;00007;V;00007;V;00013;V;00012;V;00014;V;00022;V;00035;V;00033;V;00025;V
28;079;4;8;28079004_8_8;2018;04;29;00020;V;00026;V;00021;V;00008;V;00006;V;00005;V;00002;V;00003;V;00011;V;00013;V;00009;V;00009;V;00011;V;00010;V;00012;V;00009;V;00011;V;00022;V;00018;V;00016;V;00015;V;00020;V;00022;V;00013;V
28;079;4;8;28079004_8_8;2018;04;30;00015;V;00012;V;00012;V;00008;V;00005;V;00005;V;00009;V;00015;V;00031;V;00033;V;00025;V;00026;V;00021;V;00024;V;00029;V;00031;V;00022;V;00034;V;00032;V;00034;V;00030;V;00027;V;00043;V;00043;V
28;079;4;12;28079004_12_8;2018;04;01;00023;V;00021;V;00019;V;00025;V;00018;V;00045;V;00086;V;00098;V;00087;V;00127;V;00099;V;00057;V;00044;V;00029;V;00031;V;00023;V;00019;V;00025;V;00034;V;00050;V;00071;V;00145;V;00155;V;00105;V
28;079;4;12;28079004_12_8;2018;04;02;00080;V;00047;V;00039;V;00022;V;00021;V;00027;V;00081;V;00287;V;00249;V;00199;V;00101;V;00066;V;00053;V;00040;V;00032;V;00023;V;00020;V;00023;V;00022;V;00024;V;00028;V;00040;V;00017;V;00017;V
28;079;4;12;28079004_12_8;2018;04;03;00016;V;00011;V;00009;V;00006;V;00006;V;00020;V;00017;V;00039;V;00065;V;00075;V;00054;V;00036;V;00034;V;00026;V;00023;V;00019;V;00019;V;00023;V;00026;V;00025;V;00029;V;00032;V;00025;V;00022;V
28;079;4;12;28079004_12_8;2018;04;04;00010;V;00004;V;00004;V;00004;V;00003;V;00006;V;00016;V;00042;V;00068;V;00054;V;00043;V;00041;V;00041;V;00027;V;00021;V;00015;V;00017;V;00018;V;00017;V;00015;V;00020;V;00023;V;00029;V;00024;V
28;079;4;12;28079004_12_8;2018;04;05;00022;V;00025;V;00020;V;00019;V;00019;V;00029;V;00064;V;00129;V;00226;V;00342;V;00267;V;00165;V;00102;V;00055;V;00043;V;00035;V;00030;V;00036;V;00035;V;00048;V;00084;V;00199;V;00221;V;00163;V
28;079;4;12;28079004_12_8;2018;04;06;00115;V;00087;V;00065;V;00042;V;00039;V;00075;V;00159;V;00321;V;00378;V;00291;V;00149;V;00093;V;00091;V;00101;V;00115;V;00094;V;00099;V;00093;V;00088;V;00113;V;00141;V;00150;V;00091;V;00054;V
28;079;4;12;28079004_12_8;2018;04;07;00034;V;00029;V;00027;V;00019;V;00018;V;00017;V;00018;V;00026;V;00032;V;00038;V;00031;V;00024;V;00027;V;00027;V;00024;V;00026;V;00022;V;00032;V;00029;V;00027;V;00036;V;00042;V;00046;V;00033;V
28;079;4;12;28079004_12_8;2018;04;08;00024;V;00023;V;00018;V;00012;V;00012;V;00011;V;00009;V;00010;V;00013;V;00024;V;00029;V;00015;V;00018;V;00027;V;00017;V;00019;V;00015;V;00017;V;00019;V;00017;V;00030;V;00032;V;00032;V;00023;V
28;079;4;12;28079004_12_8;2018;04;09;00014;V;00013;V;00010;V;00003;V;00003;V;00005;V;00016;V;00041;V;00061;V;00062;V;00052;V;00071;N;00049;V;00033;V;00028;V;00025;V;00023;V;00026;V;00024;V;00026;V;00024;V;00022;V;00019;V;00013;V
28;079;4;12;28079004_12_8;2018;04;10;00009;V;00005;V;00004;V;00005;V;00005;V;00006;V;00014;V;00035;V;00053;V;00064;V;00055;V;00042;V;00051;V;00048;V;00049;V;00049;V;00048;V;00051;V;00049;V;00058;V;00052;V;00056;V;00044;V;00026;V
28;079;4;12;28079004_12_8;2018;04;11;00015;V;00012;V;00008;V;00005;V;00005;V;00007;V;00019;V;00046;V;00099;V;00099;V;00060;V;00046;V;00042;V;00030;V;00029;V;00026;V;00020;V;00028;V;00030;V;00035;V;00031;V;00025;V;00019;V;00018;V
28;079;4;12;28079004_12_8;2018;04;12;00013;V;00007;V;00007;V;00008;V;00007;V;00008;V;00021;V;00039;V;00078;V;00065;V;00068;V;00075;V;00038;V;00041;V;00041;V;00032;V;00041;V;00048;V;00049;V;00059;V;00075;V;00064;V;00052;V;00048;V
28;079;4;12;28079004_12_8;2018;04;13;00029;V;00017;V;00009;V;00006;V;00005;V;00008;V;00020;V;00029;V;00066;V;00055;V;00047;V;00046;V;00043;V;00040;V;00029;V;00025;V;00035;V;00059;V;00030;V;00032;V;00055;V;00059;V;00056;V;00091;V
28;079;4;12;28079004_12_8;2018;04;14;00100;V;00073;V;00117;V;00137;V;00130;V;00090;V;00048;V;00082;V;00144;V;00236;V;00136;V;00070;V;00043;V;00040;V;00032;V;00017;V;00029;V;00022;V;00029;V;00032;V;00041;V;00067;V;00089;V;00070;V
28;079;4;12;28079004_12_8;2018;04;15;00041;V;00041;V;00059;V;00046;V;00027;V;00017;V;00012;V;00014;V;00021;V;00018;V;00012;V;00013;V;00016;V;00018;V;00017;V;00014;V;00013;V;00013;V;00012;V;00019;V;00022;V;00028;V;00030;V;00024;V
28;079;4;12;28079004_12_8;2018;04;16;00017;V;00006;V;00009;V;00006;V;00005;V;00022;V;00028;V;00053;V;00083;V;00081;V;00074;V;00058;V;00051;V;00022;V;00019;V;00016;V;00011;V;00017;V;00028;V;00020;V;00022;V;00037;V;00035;V;00029;V
28;079;4;12;28079004_12_8;2018;04;17;00024;V;00020;V;00029;V;00046;V;00037;V;00036;V;00066;V;00133;V;00254;V;00385;V;00221;V;00149;V;00125;V;00083;V;00052;V;00038;V;00043;V;00045;V;00046;V;00039;V;00047;V;00061;V;00087;V;00204;V
28;079;4;12;28079004_12_8;2018;04;18;00241;V;00180;V;00107;V;00063;V;00046;V;00046;V;00095;V;00284;V;00325;V;00370;V;00224;V;00127;V;00081;V;00055;V;00037;V;00030;V;00024;V;00029;V;00030;V;00045;V;00060;V;00085;V;00084;V;00059;V
28;079;4;12;28079004_12_8;2018;04;19;00044;V;00037;V;00030;V;00022;V;00031;V;00048;V;00065;V;00119;V;00243;V;00155;V;00096;V;00071;V;00059;V;00047;V;00026;V;00031;V;00034;V;00045;V;00045;V;00039;V;00054;V;00048;V;00040;V;00034;V
28;079;4;12;28079004_12_8;2018;04;20;00026;V;00022;V;00016;V;00013;V;00013;V;00017;V;00028;V;00070;V;00095;V;00095;V;00065;V;00054;V;00048;V;00046;V;00045;V;00040;V;00043;V;00041;V;00046;V;00040;V;00045;V;00051;V;00050;V;00038;V
28;079;4;12;28079004_12_8;2018;04;21;00026;V;00026;V;00020;V;00018;V;00018;V;00016;V;00020;V;00022;V;00033;V;00047;V;00045;V;00039;V;00062;V;00065;V;00088;V;00067;V;00032;V;00033;V;00051;V;00113;V;00151;V;00159;V;00190;V;00202;V
28;079;4;12;28079004_12_8;2018;04;22;00190;V;00125;V;00084;V;00103;V;00077;V;00072;V;00078;V;00085;V;00102;V;00064;V;00040;V;00035;V;00031;V;00037;V;00034;V;00022;V;00026;V;00033;V;00041;V;00053;V;00063;V;00085;V;00109;V;00163;V
28;079;4;12;28079004_12_8;2018;04;23;00124;V;00109;V;00094;V;00057;V;00040;V;00036;V;00027;V;00162;V;00196;V;00147;V;00134;V;00069;V;00089;V;00115;V;00074;V;00056;V;00042;V;00052;V;00044;V;00047;V;00049;V;00060;V;00067;V;00080;V
28;079;4;12;28079004_12_8;2018;04;24;00069;V;00076;V;00035;V;00030;V;00027;V;00025;V;00054;V;00177;V;00274;V;00192;V;00144;V;00115;V;00096;V;00072;V;00048;V;00048;V;00041;V;00050;V;00064;V;00063;V;00060;V;00086;V;00128;V;00185;V
28;079;4;12;28079004_12_8;2018;04;25;00158;V;00129;V;00109;V;00089;V;00081;V;00065;V;00109;V;00233;V;00343;V;00336;V;00164;V;00130;V;00103;V;00090;V;00053;V;00045;V;00045;V;00039;V;00044;V;00050;V;00064;V;00052;V;00046;V;00036;V
28;079;4;12;28079004_12_8;2018;04;26;00028;V;00051;V;00073;V;00067;V;00060;V;00065;V;00086;V;00101;V;00169;V;00132;V;00085;V;00090;V;00057;V;00046;V;00041;V;00041;V;00032;V;00026;V;00026;V;00026;V;00039;V;00062;V;00064;V;00064;V
28;079;4;12;28079004_12_8;2018;04;27;00047;V;00027;V;00018;V;00016;V;00013;V;00014;V;00016;V;00049;V;00061;V;00065;V;00054;V;00035;V;00030;V;00025;V;00025;V;00023;V;00026;V;00025;V;00021;V;00020;V;00022;V;00024;V;00020;V;00016;V
28;079;4;12;28079004_12_8;2018;04;28;00014;V;00014;V;00016;V;00012;V;00008;V;00008;V;00007;V;00011;V;00015;V;00020;V;00018;V;00015;V;00014;V;00013;V;00015;V;00008;V;00009;V;00014;V;00014;V;00015;V;00023;V;00036;V;00035;V;00027;V
28;079;4;12;28079004_12_8;2018;04;29;00021;V;00028;V;00023;V;00010;V;00008;V;00007;V;00004;V;00005;V;00013;V;00014;V;00011;V;00010;V;00012;V;00011;V;00013;V;00011;V;00012;V;00023;V;00019;V;00017;V;00016;V;00021;V;00023;V;00015;V
28;079;4;12;28079004_12_8;2018;04;30;00016;V;00013;V;00014;V;00010;V;00006;V;00006;V;00010;V;00016;V;00036;V;00037;V;00027;V;00027;V;00022;V;00026;V;00030;V;00033;V;00023;V;00037;V;00034;V;00035;V;00031;V;00029;V;00049;V;00046;V
28;079;8;1;28079008_1_38;2018;04;01;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00010;V;00009;V;00010;V
28;079;8;1;28079008_1_38;2018;04;02;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00002;N;00003;N;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V
28;079;8;1;28079008_1_38;2018;04;06;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;N;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;18;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;8;1;28079008_1_38;2018;04;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;6;28079008_6_48;2018;04;01;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;8;6;28079008_6_48;2018;04;02;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;8;6;28079008_6_48;2018;04;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;8;6;28079008_6_48;2018;04;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;8;6;28079008_6_48;2018;04;05;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V
