PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;7;28079004_7_8;2018;08;28;00023;V;00033;V;00024;V;00011;V;00004;V;00008;V;00012;V;00081;V;00136;V;00131;V;00022;V;00012;V;00006;V;00006;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2018;08;29;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00011;V;00029;V;00086;V;00088;V;00029;V;00035;V;00019;V;00012;V;00005;V;00004;V;00004;V;00005;V;00002;V;00003;V;00004;V;00003;V;00013;V;00042;V
28;079;4;7;28079004_7_8;2018;08;30;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00014;V;00014;V;00019;V;00015;V;00008;V;00010;V;00005;V;00004;V;00003;V;00003;V;00004;V;00002;V;00007;V;00025;V;00006;V;00061;V
28;079;4;7;28079004_7_8;2018;08;31;00015;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00018;V;00025;V;00018;V;00014;V;00016;V;00012;V;00007;V;00006;V;00004;V;00006;V;00013;V;00023;V;00012;V;00008;V;00007;V;00005;V
28;079;4;8;28079004_8_8;2018;08;01;00109;V;00090;V;00073;V;00062;V;00056;V;00041;V;00058;V;00088;V;00107;V;00109;V;00054;V;00055;V;00062;V;00057;V;00031;V;00022;V;00022;V;00031;V;00055;V;00069;V;00139;V;00221;V;00226;V;00169;V
28;079;4;8;28079004_8_8;2018;08;02;00143;V;00128;V;00080;V;00085;V;00037;V;00017;V;00023;V;00037;V;00055;V;00053;V;00055;V;00055;V;00052;V;00040;V;00032;V;00028;V;00019;V;00045;V;00061;V;00048;V;00058;V;00187;V;00170;V;00164;V
28;079;4;8;28079004_8_8;2018;08;03;00115;V;00019;V;00020;V;00021;V;00013;V;00034;V;00066;V;00110;V;00123;V;00121;V;00098;V;00095;V;00092;V;00069;V;00043;V;00047;V;00035;V;00030;V;00037;V;00039;V;00043;V;00043;V;00028;V;00023;V
28;079;4;8;28079004_8_8;2018;08;04;00026;V;00025;V;00014;V;00015;V;00016;V;00022;V;00037;V;00041;V;00061;V;00056;V;00022;V;00022;V;00029;V;00027;V;00022;V;00021;V;00017;V;00019;V;00052;V;00044;V;00041;V;00047;V;00026;V;00021;V
28;079;4;8;28079004_8_8;2018;08;05;00021;V;00016;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00011;V;00012;V;00014;V;00014;V;00019;V;00017;V;00017;V;00011;V;00016;V;00023;V;00019;V;00030;V;00042;V;00082;V;00110;V;00117;V
28;079;4;8;28079004_8_8;2018;08;06;00099;V;00026;V;00027;V;00021;V;00073;V;00056;V;00056;V;00082;V;00090;V;00087;V;00087;V;00077;V;00064;V;00033;V;00031;V;00042;V;00037;V;00029;V;00054;V;00050;V;00066;V;00071;V;00086;V;00109;V
28;079;4;8;28079004_8_8;2018;08;07;00089;V;00026;V;00021;V;00023;V;00032;V;00050;V;00074;V;00094;V;00074;V;00074;V;00054;V;00047;V;00042;V;00029;V;00023;V;00021;V;00021;V;00022;V;00021;V;00025;V;00031;V;00050;V;00056;V;00048;V
28;079;4;8;28079004_8_8;2018;08;08;00031;V;00031;V;00041;V;00031;V;00027;V;00034;V;00057;V;00074;V;00085;V;00079;V;00050;V;00062;V;00052;V;00025;V;00019;V;00019;V;00019;V;00020;V;00022;V;00019;V;00019;V;00025;V;00028;V;00026;V
28;079;4;8;28079004_8_8;2018;08;09;00045;V;00033;V;00016;V;00012;V;00011;V;00013;V;00022;V;00039;V;00053;V;00040;V;00059;V;00050;V;00033;V;00022;V;00027;V;00018;V;00015;V;00017;V;00024;V;00020;V;00028;V;00035;V;00022;V;00011;V
28;079;4;8;28079004_8_8;2018;08;10;00008;V;00007;V;00005;V;00004;V;00004;V;00005;V;00008;V;00015;V;00024;V;00025;V;00027;V;00029;V;00031;V;00030;V;00027;V;00024;V;00029;V;00022;V;00016;V;00019;V;00076;V;00119;V;00084;V;00058;V
28;079;4;8;28079004_8_8;2018;08;11;00025;V;00022;V;00019;V;00014;V;00009;V;00011;V;00013;V;00020;V;00024;V;00021;V;00020;V;00020;V;00014;V;00015;V;00013;V;00019;V;00013;V;00015;V;00018;V;00022;V;00051;V;00128;V;00153;V;00125;V
28;079;4;8;28079004_8_8;2018;08;12;00109;V;00068;V;00052;V;00026;V;00019;V;00017;V;00015;V;00013;V;00016;V;00015;V;00019;V;00015;V;00014;V;00015;V;00011;V;00011;V;00009;V;00011;V;00013;V;00014;V;00023;V;00029;V;00040;V;00042;V
28;079;4;8;28079004_8_8;2018;08;13;00033;V;00034;V;00037;V;00032;V;00028;V;00054;V;00057;V;00071;V;00069;V;00077;V;00056;V;00041;V;00036;V;00021;V;00021;V;00017;V;00016;V;00028;V;00042;V;00046;V;00053;V;00054;V;00052;V;00065;V
28;079;4;8;28079004_8_8;2018;08;14;00052;V;00032;V;00011;V;00008;V;00007;V;00007;V;00009;V;00017;V;00025;V;00030;V;00027;V;00029;V;00025;V;00019;V;00017;V;00023;V;00017;V;00025;V;00028;V;00025;V;00051;V;00068;V;00050;V;00023;V
28;079;4;8;28079004_8_8;2018;08;15;00016;V;00012;V;00009;V;00007;V;00007;V;00007;V;00008;V;00010;V;00011;V;00012;V;00014;V;00016;V;00018;V;00016;V;00018;V;00013;V;00013;V;00009;V;00014;V;00022;V;00033;V;00046;V;00060;V;00098;V
28;079;4;8;28079004_8_8;2018;08;16;00072;V;00039;V;00016;V;00009;V;00008;V;00010;V;00015;V;00033;V;00053;V;00046;V;00039;V;00039;V;00024;V;00027;V;00027;V;00024;V;00022;V;00024;V;00034;V;00033;V;00037;V;00037;V;00052;V;00041;V
28;079;4;8;28079004_8_8;2018;08;17;00046;V;00032;V;00024;V;00016;V;00009;V;00009;V;00014;V;00034;V;00047;V;00046;V;00038;V;00037;V;00040;V;00032;V;00026;V;00026;V;00028;V;00051;V;00024;V;00021;V;00020;V;00015;V;00015;V;00013;V
28;079;4;8;28079004_8_8;2018;08;18;00008;V;00007;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00009;V;00011;V;00011;V;00017;V;00021;V;00019;V;00014;V;00013;V;00010;V;00020;V;00017;V;00018;V;00033;V;00056;V;00018;V;00016;V
28;079;4;8;28079004_8_8;2018;08;19;00016;V;00011;V;00008;V;00007;V;00007;V;00006;V;00007;V;00009;V;00017;V;00018;V;00014;V;00015;V;00014;V;00013;V;00013;V;00012;V;00012;V;00013;V;00028;V;00034;V;00054;V;00098;V;00130;V;00095;V
28;079;4;8;28079004_8_8;2018;08;20;00026;V;00022;V;00016;V;00009;V;00014;V;00016;V;00016;V;00029;V;00043;V;00048;V;00043;V;00040;V;00034;V;00030;V;00017;V;00014;V;00024;V;00043;V;00045;V;00048;V;00050;V;00063;V;00090;V;00120;V
28;079;4;8;28079004_8_8;2018;08;21;00094;V;00084;V;00060;V;00059;V;00048;V;00054;V;00064;V;00085;V;00094;V;00059;V;00064;V;00070;V;00054;V;00029;V;00020;V;00015;V;00016;V;00027;V;00044;V;00040;V;00056;V;00071;V;00074;V;00104;V
28;079;4;8;28079004_8_8;2018;08;22;00069;V;00040;V;00025;V;00027;V;00048;V;00039;V;00050;V;00089;V;00084;V;00076;V;00060;V;00060;V;00060;V;00059;V;00049;V;00030;V;00027;V;00049;V;00040;V;00055;V;00044;V;00040;V;00045;V;00050;V
28;079;4;8;28079004_8_8;2018;08;23;00089;V;00076;V;00070;V;00058;V;00040;V;00039;V;00048;V;00072;V;00079;V;00081;V;00044;V;00038;V;00080;V;00062;V;00046;V;00025;V;00026;V;00051;V;00031;V;00034;V;00042;V;00074;V;00083;V;00059;V
28;079;4;8;28079004_8_8;2018;08;24;00026;V;00022;V;00017;V;00042;V;00042;V;00034;V;00036;V;00074;V;00080;V;00086;V;00076;V;00058;V;00053;V;00048;V;00040;V;00024;V;00038;V;00040;V;00039;V;00046;V;00061;V;00075;V;00071;V;00023;V
28;079;4;8;28079004_8_8;2018;08;25;00021;V;00025;V;00018;V;00013;V;00033;V;00024;V;00048;V;00042;V;00043;V;00023;V;00024;V;00030;V;00017;V;00019;V;00019;V;00016;V;00014;V;00016;V;00040;V;00060;V;00076;V;00073;V;00072;V;00021;V
28;079;4;8;28079004_8_8;2018;08;26;00034;V;00024;V;00015;V;00011;V;00009;V;00008;V;00009;V;00009;V;00009;V;00010;V;00011;V;00016;V;00017;V;00019;V;00014;V;00011;V;00010;V;00013;V;00020;V;00029;V;00054;V;00073;V;00095;V;00072;V
28;079;4;8;28079004_8_8;2018;08;27;00103;V;00071;V;00053;V;00063;V;00047;V;00027;V;00057;V;00077;V;00087;V;00058;V;00066;V;00066;V;00063;N;00044;V;00033;V;00024;V;00023;V;00025;V;00060;V;00074;V;00105;V;00132;V;00149;V;00135;V
28;079;4;8;28079004_8_8;2018;08;28;00112;V;00101;V;00090;V;00070;V;00060;V;00061;V;00056;V;00083;V;00097;V;00104;V;00060;V;00039;V;00024;V;00022;V;00018;V;00027;V;00022;V;00021;V;00028;V;00027;V;00025;V;00034;V;00037;V;00039;V
28;079;4;8;28079004_8_8;2018;08;29;00039;V;00031;V;00018;V;00024;V;00016;V;00023;V;00051;V;00085;V;00101;V;00099;V;00082;V;00100;V;00079;V;00049;V;00025;V;00022;V;00017;V;00019;V;00018;V;00030;V;00068;V;00094;V;00102;V;00106;V
28;079;4;8;28079004_8_8;2018;08;30;00018;V;00010;V;00008;V;00007;V;00008;V;00008;V;00012;V;00025;V;00048;V;00051;V;00053;V;00044;V;00030;V;00037;V;00024;V;00022;V;00017;V;00017;V;00024;V;00029;V;00067;V;00129;V;00104;V;00127;V
28;079;4;8;28079004_8_8;2018;08;31;00067;V;00025;V;00016;V;00013;V;00016;V;00010;V;00016;V;00035;V;00059;V;00060;V;00052;V;00043;V;00049;V;00048;V;00033;V;00034;V;00025;V;00032;V;00060;V;00099;V;00070;V;00048;V;00035;V;00023;V
28;079;4;12;28079004_12_8;2018;08;01;00189;V;00136;V;00101;V;00081;V;00067;V;00046;V;00102;V;00233;V;00332;V;00312;V;00073;V;00075;V;00084;V;00075;V;00039;V;00027;V;00026;V;00037;V;00067;V;00089;V;00190;V;00421;V;00495;V;00292;V
28;079;4;12;28079004_12_8;2018;08;02;00200;V;00187;V;00112;V;00110;V;00042;V;00020;V;00027;V;00045;V;00073;V;00071;V;00074;V;00076;V;00070;V;00051;V;00044;V;00038;V;00024;V;00056;V;00074;V;00056;V;00063;V;00365;V;00241;V;00305;V
28;079;4;12;28079004_12_8;2018;08;03;00198;V;00023;V;00026;V;00025;V;00016;V;00042;V;00078;V;00260;V;00406;V;00356;V;00145;V;00127;V;00116;V;00090;V;00052;V;00059;V;00045;V;00040;V;00050;V;00050;V;00053;V;00052;V;00033;V;00027;V
28;079;4;12;28079004_12_8;2018;08;04;00029;V;00030;V;00019;V;00022;V;00022;V;00025;V;00041;V;00047;V;00090;V;00083;V;00027;V;00029;V;00036;V;00034;V;00027;V;00026;V;00023;V;00026;V;00071;V;00059;V;00053;V;00063;V;00037;V;00031;V
28;079;4;12;28079004_12_8;2018;08;05;00028;V;00022;V;00014;V;00013;V;00013;V;00012;V;00011;V;00011;V;00014;V;00016;V;00018;V;00019;V;00024;V;00022;V;00020;V;00014;V;00019;V;00028;V;00023;V;00038;V;00045;V;00094;V;00139;V;00157;V
28;079;4;12;28079004_12_8;2018;08;06;00193;V;00030;V;00032;V;00026;V;00090;V;00063;V;00072;V;00145;V;00214;V;00157;V;00130;V;00112;V;00082;V;00040;V;00038;V;00054;V;00043;V;00033;V;00071;V;00063;V;00083;V;00085;V;00107;V;00174;V
28;079;4;12;28079004_12_8;2018;08;07;00133;V;00029;V;00024;V;00026;V;00035;V;00055;V;00111;V;00136;V;00103;V;00101;V;00071;V;00062;V;00053;V;00038;V;00031;V;00027;V;00028;V;00030;V;00028;V;00031;V;00038;V;00066;V;00068;V;00054;V
28;079;4;12;28079004_12_8;2018;08;08;00035;V;00036;V;00045;V;00033;V;00029;V;00036;V;00074;V;00132;V;00232;V;00167;V;00068;V;00090;V;00074;V;00033;V;00024;V;00025;V;00024;V;00025;V;00028;V;00024;V;00023;V;00028;V;00033;V;00032;V
28;079;4;12;28079004_12_8;2018;08;09;00048;V;00035;V;00019;V;00014;V;00013;V;00015;V;00027;V;00050;V;00084;V;00059;V;00085;V;00071;V;00044;V;00030;V;00036;V;00023;V;00019;V;00023;V;00032;V;00025;V;00033;V;00040;V;00028;V;00014;V
28;079;4;12;28079004_12_8;2018;08;10;00012;V;00009;V;00007;V;00006;V;00006;V;00007;V;00010;V;00020;V;00037;V;00036;V;00044;V;00047;V;00049;V;00045;V;00045;V;00033;V;00037;V;00029;V;00020;V;00022;V;00093;V;00141;V;00093;V;00068;V
28;079;4;12;28079004_12_8;2018;08;11;00031;V;00027;V;00024;V;00017;V;00013;V;00015;V;00017;V;00025;V;00033;V;00029;V;00028;V;00030;V;00021;V;00022;V;00018;V;00027;V;00017;V;00019;V;00025;V;00026;V;00056;V;00184;V;00284;V;00208;V
28;079;4;12;28079004_12_8;2018;08;12;00189;V;00081;V;00066;V;00030;V;00022;V;00020;V;00020;V;00018;V;00021;V;00022;V;00026;V;00020;V;00019;V;00019;V;00015;V;00015;V;00013;V;00015;V;00017;V;00018;V;00026;V;00032;V;00043;V;00047;V
28;079;4;12;28079004_12_8;2018;08;13;00037;V;00036;V;00040;V;00036;V;00031;V;00073;V;00073;V;00169;V;00171;V;00192;V;00089;V;00057;V;00050;V;00030;V;00034;V;00026;V;00024;V;00041;V;00059;V;00060;V;00067;V;00065;V;00057;V;00070;V
28;079;4;12;28079004_12_8;2018;08;14;00060;V;00036;V;00013;V;00010;V;00009;V;00009;V;00011;V;00022;V;00038;V;00046;V;00043;V;00045;V;00038;V;00027;V;00027;V;00033;V;00022;V;00030;V;00034;V;00028;V;00056;V;00078;V;00064;V;00030;V
28;079;4;12;28079004_12_8;2018;08;15;00021;V;00017;V;00013;V;00009;V;00009;V;00009;V;00011;V;00013;V;00015;V;00017;V;00020;V;00022;V;00026;V;00022;V;00024;V;00016;V;00017;V;00013;V;00018;V;00027;V;00037;V;00048;V;00065;V;00134;V
28;079;4;12;28079004_12_8;2018;08;16;00101;V;00043;V;00019;V;00012;V;00012;V;00013;V;00019;V;00050;V;00076;V;00068;V;00057;V;00057;V;00034;V;00037;V;00039;V;00033;V;00029;V;00030;V;00040;V;00039;V;00042;V;00042;V;00056;V;00045;V
28;079;4;12;28079004_12_8;2018;08;17;00051;V;00035;V;00027;V;00018;V;00011;V;00012;V;00018;V;00042;V;00063;V;00062;V;00051;V;00050;V;00056;V;00043;V;00034;V;00034;V;00035;V;00071;V;00031;V;00028;V;00027;V;00022;V;00021;V;00020;V
28;079;4;12;28079004_12_8;2018;08;18;00012;V;00010;V;00009;V;00008;V;00007;V;00007;V;00009;V;00012;V;00014;V;00019;V;00020;V;00033;V;00036;V;00028;V;00020;V;00017;V;00013;V;00026;V;00021;V;00022;V;00041;V;00078;V;00027;V;00022;V
28;079;4;12;28079004_12_8;2018;08;19;00023;V;00016;V;00012;V;00010;V;00009;V;00008;V;00010;V;00012;V;00023;V;00026;V;00021;V;00022;V;00020;V;00018;V;00018;V;00016;V;00015;V;00017;V;00034;V;00041;V;00061;V;00120;V;00171;V;00125;V
28;079;4;12;28079004_12_8;2018;08;20;00030;V;00026;V;00018;V;00011;V;00018;V;00018;V;00019;V;00036;V;00058;V;00071;V;00062;V;00058;V;00047;V;00041;V;00023;V;00019;V;00031;V;00053;V;00054;V;00056;V;00057;V;00073;V;00104;V;00157;V
28;079;4;12;28079004_12_8;2018;08;21;00108;V;00093;V;00064;V;00064;V;00055;V;00068;V;00097;V;00180;V;00262;V;00091;V;00097;V;00102;V;00075;V;00038;V;00026;V;00019;V;00021;V;00035;V;00054;V;00047;V;00067;V;00083;V;00078;V;00122;V
28;079;4;12;28079004_12_8;2018;08;22;00081;V;00044;V;00029;V;00030;V;00052;V;00043;V;00079;V;00183;V;00210;V;00160;V;00080;V;00080;V;00082;V;00071;V;00060;V;00036;V;00032;V;00062;V;00049;V;00066;V;00053;V;00047;V;00051;V;00056;V
28;079;4;12;28079004_12_8;2018;08;23;00100;V;00081;V;00073;V;00062;V;00043;V;00042;V;00054;V;00113;V;00163;V;00171;V;00061;V;00048;V;00111;V;00081;V;00057;V;00030;V;00032;V;00072;V;00039;V;00040;V;00047;V;00081;V;00089;V;00070;V
28;079;4;12;28079004_12_8;2018;08;24;00031;V;00025;V;00019;V;00045;V;00044;V;00037;V;00051;V;00116;V;00185;V;00217;V;00146;V;00082;V;00069;V;00061;V;00050;V;00031;V;00052;V;00056;V;00052;V;00055;V;00069;V;00091;V;00080;V;00028;V
28;079;4;12;28079004_12_8;2018;08;25;00027;V;00032;V;00022;V;00016;V;00036;V;00029;V;00064;V;00063;V;00074;V;00035;V;00034;V;00041;V;00023;V;00024;V;00024;V;00020;V;00020;V;00022;V;00057;V;00087;V;00092;V;00079;V;00098;V;00034;V
28;079;4;12;28079004_12_8;2018;08;26;00048;V;00034;V;00022;V;00016;V;00012;V;00010;V;00012;V;00013;V;00013;V;00014;V;00016;V;00022;V;00024;V;00026;V;00019;V;00014;V;00013;V;00016;V;00025;V;00034;V;00062;V;00085;V;00112;V;00084;V
28;079;4;12;28079004_12_8;2018;08;27;00158;V;00081;V;00058;V;00072;V;00054;V;00029;V;00097;V;00219;V;00258;V;00090;V;00099;V;00094;V;00086;N;00055;V;00042;V;00029;V;00029;V;00031;V;00084;V;00090;V;00156;V;00189;V;00265;V;00227;V
28;079;4;12;28079004_12_8;2018;08;28;00148;V;00151;V;00128;V;00087;V;00066;V;00074;V;00074;V;00208;V;00305;V;00304;V;00093;V;00058;V;00033;V;00030;V;00025;V;00035;V;00031;V;00028;V;00035;V;00034;V;00030;V;00039;V;00041;V;00042;V
28;079;4;12;28079004_12_8;2018;08;29;00041;V;00033;V;00020;V;00027;V;00018;V;00025;V;00069;V;00129;V;00233;V;00234;V;00127;V;00154;V;00108;V;00067;V;00033;V;00028;V;00022;V;00026;V;00021;V;00034;V;00074;V;00099;V;00122;V;00170;V
28;079;4;12;28079004_12_8;2018;08;30;00023;V;00013;V;00011;V;00010;V;00011;V;00011;V;00015;V;00033;V;00070;V;00073;V;00081;V;00067;V;00041;V;00052;V;00031;V;00028;V;00022;V;00021;V;00030;V;00032;V;00078;V;00167;V;00113;V;00220;V
28;079;4;12;28079004_12_8;2018;08;31;00091;V;00032;V;00020;V;00015;V;00019;V;00013;V;00020;V;00044;V;00087;V;00099;V;00079;V;00064;V;00074;V;00065;V;00043;V;00044;V;00032;V;00041;V;00079;V;00134;V;00087;V;00059;V;00046;V;00030;V
28;079;8;1;28079008_1_38;2018;08;01;00005;V;00005;V;00005;V;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00007;V
28;079;8;1;28079008_1_38;2018;08;02;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V
28;079;8;1;28079008_1_38;2018;08;03;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;8;1;28079008_1_38;2018;08;04;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V
28;079;8;1;28079008_1_38;2018;08;05;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;08;06;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
28;079;8;1;28079008_1_38;2018;08;07;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;08;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;N;00000;N;00004;N;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;09;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;10;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;11;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
28;079;8;1;28079008_1_38;2018;08;12;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;13;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;14;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;08;15;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;08;16;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;17;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;18;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;19;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;08;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;21;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00004;V
28;079;8;1;28079008_1_38;2018;08;22;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;23;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
28;079;8;1;28079008_1_38;2018;08;24;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V
28;079;8;1;28079008_1_38;2018;08;25;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;26;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
28;079;8;1;28079008_1_38;2018;08;27;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;N;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;08;28;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2018;08;29;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2018;08;30;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V
